userProfilePK,calendarDate,uuid,durationInMilliseconds,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,remainingKilocalories,wellnessTotalKilocalories,wellnessActiveKilocalories,restingCaloriesFromActivity,totalSteps,dailyStepGoal,totalDistanceMeters,wellnessDistanceMeters,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessStartTimeLocal,wellnessEndTimeLocal,highlyActiveSeconds,activeSeconds,moderateIntensityMinutes,vigorousIntensityMinutes,isVigorousDay,userIntensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,currentDayRestingHeartRate,restingHeartRateTimestamp,includesWellnessData,includesActivityData,includesCalorieConsumedData,includesSingleMeasurement,includesContinuousMeasurement,includesAllDayPulseOx,includesSleepPulseOx,source,allDayStress/userProfilePK,allDayStress/calendarDate,allDayStress/aggregatorList/0/type,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/stressDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/0/activityDuration,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/1/maxStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/maxStressLevel,allDayStress/aggregatorList/2/stressIntensityCount,allDayStress/aggregatorList/2/stressOffWristCount,allDayStress/aggregatorList/2/stressTooActiveCount,allDayStress/aggregatorList/2/totalStressCount,allDayStress/aggregatorList/2/totalStressIntensity,allDayStress/aggregatorList/2/stressDuration,allDayStress/aggregatorList/2/restDuration,allDayStress/aggregatorList/2/activityDuration,allDayStress/aggregatorList/2/uncategorizedDuration,allDayStress/aggregatorList/2/totalDuration,allDayStress/aggregatorList/2/lowDuration,allDayStress/aggregatorList/2/mediumDuration,bodyBattery/userProfilePK,bodyBattery/calendarDate,bodyBattery/chargedValue,bodyBattery/drainedValue,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/statsValue,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/2/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/2/statTimestamp,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/3/statsValue,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/3/statTimestamp,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/4/statsValue,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/4/statTimestamp,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/5/statsValue,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/5/statTimestamp,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/6/statsValue,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/6/statTimestamp,minAvgHeartRate,maxAvgHeartRate,version,allDayStress/aggregatorList/2/highDuration,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/7/statsValue,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/7/statTimestamp
96200873,2024-09-04,62dc231eeb7b48c3b9fac94970bdf93b,86400000,2899,819,2080,2899,2899,2899,819,65,14079,12050,14978,14978,2024-09-04T07:00:00.0,2024-09-05T07:00:00.0,2024-09-04T00:00:00.0,2024-09-05T00:00:00.0,4285,5330,3,47,true,150,10,40,176,45,45,1725519600000,true,true,false,false,false,false,false,0,96200873,2024-09-04,TOTAL,28,20,95,1083,154,200,1437,24856,27000,37980,12000,9240,86220,8820,16020,2160,AWAKE,46,38,95,600,144,199,943,-10686,26820,9180,11940,8640,56580,8700,15960,2160,ASLEEP,7,7,57,483,10,1,494,35542,180,28800,60,600,29640,120,60,96200873,2024-09-04,61,79,1,HIGHEST,100,MEASURED,2024-09-04T08:06:00.0,LOWEST,31,MEASURED,2024-09-05T00:57:00.0,MOSTRECENT,73,MEASURED,2024-09-05T07:00:00.0,ENDOFDAY,45,MEASURED,2024-09-05T04:14:00.0,STARTOFDAY,91,MEASURED,2024-09-04T07:01:00.0,DURINGSLEEP,39,MEASURED,2024-09-04T12:27:00.0,SLEEPSTART,61,MEASURED,2024-09-04T04:28:00.0,41,175,84660002,,,,,
96200873,2024-09-05,63a4731a7d064ad09c72090cddc6bf97,86400000,2592,512,2080,2592,2592,2592,512,33,10743,12260,10465,10465,2024-09-05T07:00:00.0,2024-09-06T07:00:00.0,2024-09-05T00:00:00.0,2024-09-06T00:00:00.0,2520,6615,1,25,true,150,10,41,151,45,47,1725606000000,true,true,false,false,false,false,false,0,96200873,2024-09-05,TOTAL,30,22,90,1002,266,171,1439,15235,28920,31200,10260,15960,86340,14280,9480,5160,AWAKE,49,46,90,560,257,171,988,-15691,28800,4800,10260,15420,59280,14160,9480,5160,ASLEEP,7,8,39,442,9,,451,30926,120,26400,,540,27060,120,,96200873,2024-09-05,67,78,1,HIGHEST,100,MEASURED,2024-09-05T10:29:00.0,LOWEST,32,MEASURED,2024-09-06T04:27:00.0,MOSTRECENT,62,MEASURED,2024-09-06T07:00:00.0,ENDOFDAY,32,MEASURED,2024-09-06T04:30:00.0,STARTOFDAY,73,MEASURED,2024-09-05T07:01:00.0,DURINGSLEEP,57,MEASURED,2024-09-05T12:00:00.0,SLEEPSTART,43,MEASURED,2024-09-05T04:00:00.0,41,149,81540002,,,,,
96200873,2024-09-06,d0fb528acdab400d941e448090236e99,86400000,2797,717,2080,2797,2797,2797,717,65,13547,12110,14598,14598,2024-09-06T07:00:00.0,2024-09-07T07:00:00.0,2024-09-06T00:00:00.0,2024-09-07T00:00:00.0,4965,4095,2,48,true,150,10,40,171,46,49,1725692400000,true,true,false,false,false,false,false,0,96200873,2024-09-06,TOTAL,19,16,86,986,174,277,1437,37174,13920,45240,16620,10440,86220,7980,5340,600,AWAKE,28,22,86,517,130,275,922,7228,13440,17580,16500,7800,55320,7560,5340,540,ASLEEP,9,9,77,469,44,2,515,29946,480,27660,120,2640,30900,420,,96200873,2024-09-06,93,62,1,HIGHEST,93,MEASURED,2024-09-07T06:52:00.0,LOWEST,52,MEASURED,2024-09-07T00:05:00.0,MOSTRECENT,93,MEASURED,2024-09-07T07:00:00.0,ENDOFDAY,65,MEASURED,2024-09-07T03:55:00.0,STARTOFDAY,62,MEASURED,2024-09-06T07:01:00.0,DURINGSLEEP,54,MEASURED,2024-09-06T12:29:00.0,SLEEPSTART,36,MEASURED,2024-09-06T04:45:00.0,40,171,55800002,60,,,,
96200873,2024-09-07,e20a5d72e5504bf4bfa660a153127439,86400000,3136,1056,2080,3136,3136,3136,1056,102,15234,12260,17489,17489,2024-09-07T07:00:00.0,2024-09-08T07:00:00.0,2024-09-07T00:00:00.0,2024-09-08T00:00:00.0,5813,3765,4,76,true,150,10,39,174,46,47,1725778800000,true,true,false,false,false,false,false,0,96200873,2024-09-07,TOTAL,22,16,96,957,186,296,1439,34374,17280,40140,17760,11160,86340,6900,8760,1620,AWAKE,30,22,96,638,178,294,1110,9624,17220,21060,17640,10680,66600,6900,8700,1620,ASLEEP,6,6,64,319,8,2,329,24750,60,19080,120,480,19740,,60,96200873,2024-09-07,62,74,1,HIGHEST,100,MEASURED,2024-09-07T07:59:00.0,LOWEST,27,MEASURED,2024-09-08T00:46:00.0,MOSTRECENT,81,MEASURED,2024-09-08T07:00:00.0,ENDOFDAY,81,MEASURED,2024-09-08T07:00:00.0,STARTOFDAY,93,MEASURED,2024-09-07T07:01:00.0,DURINGSLEEP,33,MEASURED,2024-09-07T12:29:00.0,SLEEPSTART,66,MEASURED,2024-09-07T03:59:00.0,40,170,57660002,,,,,
96200873,2024-09-08,5b34e866f12843dfbbe16ba26abdc03d,86400000,2711,631,2080,2711,2711,2711,631,68,11398,12860,12610,12610,2024-09-08T07:00:00.0,2024-09-09T07:00:00.0,2024-09-08T00:00:00.0,2024-09-09T00:00:00.0,3555,3465,1,50,true,150,10,39,167,46,45,1725865200000,true,true,false,false,false,false,false,0,96200873,2024-09-08,TOTAL,19,16,90,1018,134,287,1439,38650,15180,45900,17220,8040,86340,9360,4980,840,AWAKE,29,22,90,559,99,285,943,6686,15000,18540,17100,5940,56580,9240,4920,840,ASLEEP,8,8,53,459,35,2,496,31964,180,27360,120,2100,29760,120,60,96200873,2024-09-08,64,69,1,HIGHEST,100,MEASURED,2024-09-08T08:55:00.0,LOWEST,52,MEASURED,2024-09-09T00:32:00.0,MOSTRECENT,76,MEASURED,2024-09-09T07:00:00.0,ENDOFDAY,63,MEASURED,2024-09-09T04:14:00.0,STARTOFDAY,81,MEASURED,2024-09-08T07:01:00.0,DURINGSLEEP,58,MEASURED,2024-09-08T12:29:00.0,SLEEPSTART,41,MEASURED,2024-09-08T03:27:00.0,41,162,56340002,,,,,
96200873,2024-09-09,d8373cfa26ca4ec4a433c5e516f53857,86400000,2920,840,2080,2920,2920,2920,840,68,14160,12720,14940,14940,2024-09-09T07:00:00.0,2024-09-10T07:00:00.0,2024-09-09T00:00:00.0,2024-09-10T00:00:00.0,4125,5640,14,52,true,150,10,37,156,46,46,1725951600000,true,true,false,false,false,false,false,0,96200873,2024-09-09,TOTAL,22,17,97,1050,135,248,1433,35024,18840,44160,14880,8100,85980,9000,7440,2400,AWAKE,32,23,97,650,124,247,1021,5199,18720,20280,14820,7440,61260,8880,7440,2400,ASLEEP,6,7,36,400,11,1,412,29825,120,23880,60,660,24720,120,,96200873,2024-09-09,79,73,1,HIGHEST,100,MEASURED,2024-09-09T10:05:00.0,LOWEST,43,MEASURED,2024-09-10T02:27:00.0,MOSTRECENT,82,MEASURED,2024-09-10T07:00:00.0,ENDOFDAY,68,MEASURED,2024-09-10T05:37:00.0,STARTOFDAY,76,MEASURED,2024-09-09T07:01:00.0,DURINGSLEEP,35,MEASURED,2024-09-09T12:28:00.0,SLEEPSTART,65,MEASURED,2024-09-09T04:23:00.0,40,153,70320002,,,,,
96200873,2024-09-10,d9621c9e11d84e1d9528c045f2937f2c,86400000,2549,469,2080,2549,2549,2549,469,35,9790,12870,9613,9613,2024-09-10T07:00:00.0,2024-09-11T07:00:00.0,2024-09-10T00:00:00.0,2024-09-11T00:00:00.0,3100,5169,1,26,true,150,10,32,161,46,45,1726038000000,true,true,false,false,false,false,false,0,96200873,2024-09-10,TOTAL,19,15,89,980,237,219,1436,39666,15840,42960,13140,14220,86160,9600,5280,960,AWAKE,29,22,89,534,220,218,972,6627,15360,16680,13080,13200,58320,9240,5220,900,ASLEEP,7,7,82,446,17,1,464,33039,480,26280,60,1020,27840,360,60,96200873,2024-09-10,73,64,1,HIGHEST,100,MEASURED,2024-09-10T09:09:00.0,LOWEST,55,MEASURED,2024-09-10T20:57:00.0,MOSTRECENT,91,MEASURED,2024-09-11T07:00:00.0,ENDOFDAY,71,MEASURED,2024-09-11T04:17:00.0,STARTOFDAY,82,MEASURED,2024-09-10T07:01:00.0,DURINGSLEEP,47,MEASURED,2024-09-10T12:00:00.0,SLEEPSTART,53,MEASURED,2024-09-10T04:16:00.0,32,156,54900002,60,,,,
96200873,2024-09-11,67e614df7e9940c58b0f0c5bc88a9706,86400000,2824,744,2080,2824,2824,2824,744,66,12519,12570,13608,13608,2024-09-11T07:00:00.0,2024-09-12T07:00:00.0,2024-09-11T00:00:00.0,2024-09-12T00:00:00.0,3615,4160,2,49,true,150,10,41,177,46,46,1726124400000,true,true,false,false,false,false,false,0,96200873,2024-09-11,TOTAL,32,21,93,871,297,265,1433,16905,25200,27060,15900,17820,85980,6660,12540,6000,AWAKE,61,60,93,429,278,265,972,-20215,24840,900,15900,16680,58320,6360,12480,6000,ASLEEP,4,5,57,442,19,,461,37120,360,26160,,1140,27660,300,60,96200873,2024-09-11,44,79,1,HIGHEST,100,MEASURED,2024-09-11T07:51:00.0,LOWEST,23,MEASURED,2024-09-12T00:34:00.0,MOSTRECENT,63,MEASURED,2024-09-12T07:00:00.0,ENDOFDAY,30,MEASURED,2024-09-12T04:48:00.0,STARTOFDAY,91,MEASURED,2024-09-11T07:01:00.0,DURINGSLEEP,40,MEASURED,2024-09-11T12:28:00.0,SLEEPSTART,60,MEASURED,2024-09-11T03:01:00.0,42,176,70380002,,,,,
96200873,2024-09-12,5c138581241144b78886a0a81236487b,86400000,2597,517,2080,2597,2597,2597,517,33,10035,12560,9903,9903,2024-09-12T07:00:00.0,2024-09-13T07:00:00.0,2024-09-12T00:00:00.0,2024-09-13T00:00:00.0,2130,5500,3,25,true,150,10,39,166,46,46,1726210800000,true,true,false,false,false,false,false,0,96200873,2024-09-12,TOTAL,19,15,84,1103,122,212,1437,44127,16740,49440,12720,7320,86220,10200,5220,1320,AWAKE,29,22,84,596,110,211,917,8528,16620,19140,12660,6600,55020,10080,5220,1320,ASLEEP,7,8,48,507,12,1,520,35599,120,30300,60,720,31200,120,,96200873,2024-09-12,98,61,1,HIGHEST,100,MEASURED,2024-09-12T12:00:00.0,LOWEST,57,MEASURED,2024-09-12T22:57:00.0,MOSTRECENT,100,MEASURED,2024-09-13T07:00:00.0,ENDOFDAY,76,MEASURED,2024-09-13T03:22:00.0,STARTOFDAY,63,MEASURED,2024-09-12T07:01:00.0,DURINGSLEEP,67,MEASURED,2024-09-12T12:03:00.0,SLEEPSTART,32,MEASURED,2024-09-12T04:54:00.0,39,166,81600002,,,,,
96200873,2024-09-13,fd430a3a1ed84d20ba7768741c135804,86400000,2965,885,2080,2965,2965,2965,885,64,14301,12060,15150,15150,2024-09-13T07:00:00.0,2024-09-14T07:00:00.0,2024-09-13T00:00:00.0,2024-09-14T00:00:00.0,3955,6120,8,48,true,150,10,39,179,46,46,1726297200000,true,true,false,false,false,false,false,0,96200873,2024-09-13,TOTAL,30,21,93,1015,143,278,1436,18700,27000,33900,16680,8580,86160,11640,11280,4080,AWAKE,52,49,93,503,103,278,884,-16134,26700,3480,16680,6180,53040,11340,11280,4080,ASLEEP,8,8,40,512,40,,552,34834,300,30420,,2400,33120,300,,96200873,2024-09-13,47,80,1,HIGHEST,100,MEASURED,2024-09-13T07:01:00.0,LOWEST,23,MEASURED,2024-09-14T02:14:00.0,MOSTRECENT,67,MEASURED,2024-09-14T07:00:00.0,ENDOFDAY,25,MEASURED,2024-09-14T03:15:00.0,STARTOFDAY,100,MEASURED,2024-09-13T07:01:00.0,DURINGSLEEP,23,MEASURED,2024-09-13T12:26:00.0,SLEEPSTART,77,MEASURED,2024-09-13T03:25:00.0,39,177,70260002,,,,,
96200873,2024-09-14,30eecb22a17547d6be1cdae39754d510,86400000,3015,935,2080,3015,3015,3015,935,102,14328,12290,16690,16690,2024-09-14T07:00:00.0,2024-09-15T07:00:00.0,2024-09-14T00:00:00.0,2024-09-15T00:00:00.0,4860,3075,2,75,true,150,10,40,172,46,46,1726383600000,true,true,false,false,false,false,false,0,96200873,2024-09-14,TOTAL,28,19,93,1060,115,263,1438,25341,26220,37380,15780,6900,86280,9780,12780,3660,AWAKE,45,37,93,603,96,263,962,-10094,25920,10260,15780,5760,57720,9660,12600,3660,ASLEEP,6,6,66,457,19,,476,35435,300,27120,,1140,28560,120,180,96200873,2024-09-14,84,81,1,HIGHEST,100,MEASURED,2024-09-14T10:32:00.0,LOWEST,28,MEASURED,2024-09-14T21:12:00.0,MOSTRECENT,70,MEASURED,2024-09-15T07:00:00.0,ENDOFDAY,41,MEASURED,2024-09-15T04:33:00.0,STARTOFDAY,67,MEASURED,2024-09-14T07:01:00.0,DURINGSLEEP,74,MEASURED,2024-09-14T12:28:00.0,SLEEPSTART,26,MEASURED,2024-09-14T03:22:00.0,40,170,71880003,,,,,
96200873,2024-09-15,6b61328ddcea4ac298d482b57dc5e6b4,86400000,2799,719,2080,2799,2799,2799,719,69,11988,12700,13056,13056,2024-09-15T07:00:00.0,2024-09-16T07:00:00.0,2024-09-15T00:00:00.0,2024-09-16T00:00:00.0,4585,2995,2,50,true,150,10,41,176,46,49,1726470000000,true,true,false,false,false,false,false,0,96200873,2024-09-15,TOTAL,24,18,90,1046,217,175,1438,29213,19920,42840,10500,13020,86280,7920,9840,2160,AWAKE,38,28,90,567,201,174,942,-2700,19860,14160,10440,12060,56520,7920,9780,2160,ASLEEP,8,9,73,479,16,1,496,31913,60,28680,60,960,29760,,60,96200873,2024-09-15,89,70,1,HIGHEST,98,MEASURED,2024-09-15T12:24:00.0,LOWEST,36,MEASURED,2024-09-15T21:05:00.0,MOSTRECENT,89,MEASURED,2024-09-16T07:00:00.0,ENDOFDAY,57,MEASURED,2024-09-16T04:13:00.0,STARTOFDAY,70,MEASURED,2024-09-15T07:01:00.0,DURINGSLEEP,53,MEASURED,2024-09-15T12:28:00.0,SLEEPSTART,44,MEASURED,2024-09-15T04:44:00.0,42,176,67980002,,,,,
96200873,2024-09-16,885644d073f8437e90fd1a690a54b10f,86400000,2866,786,2080,2866,2866,2866,786,67,14161,12630,14923,14923,2024-09-16T07:00:00.0,2024-09-17T07:00:00.0,2024-09-16T00:00:00.0,2024-09-17T00:00:00.0,3885,5954,1,50,true,150,10,40,175,46,46,1726556400000,true,true,false,false,false,false,false,0,96200873,2024-09-16,TOTAL,22,17,93,1000,144,295,1439,34701,18120,41880,17700,8640,86340,7740,8160,2220,AWAKE,36,25,93,518,131,291,940,449,16860,14220,17460,7860,56400,6780,7860,2220,ASLEEP,8,8,71,482,13,4,499,34252,1260,27660,240,780,29940,960,300,96200873,2024-09-16,64,73,1,HIGHEST,100,MEASURED,2024-09-16T08:21:00.0,LOWEST,42,MEASURED,2024-09-17T01:24:00.0,MOSTRECENT,80,MEASURED,2024-09-17T07:00:00.0,ENDOFDAY,55,MEASURED,2024-09-17T04:10:00.0,STARTOFDAY,89,MEASURED,2024-09-16T07:01:00.0,DURINGSLEEP,41,MEASURED,2024-09-16T12:28:00.0,SLEEPSTART,58,MEASURED,2024-09-16T04:22:00.0,41,173,70140002,,,,,
96200873,2024-09-17,21c9e1d04d384ae9a7c5b4511531fe44,86400000,2483,403,2080,2483,2483,2483,403,35,9486,12790,9311,9311,2024-09-17T07:00:00.0,2024-09-18T07:00:00.0,2024-09-17T00:00:00.0,2024-09-18T00:00:00.0,2580,4560,2,25,true,150,10,39,148,47,47,1726642800000,true,true,false,false,false,false,false,0,96200873,2024-09-17,TOTAL,16,14,84,1089,211,138,1438,51449,11640,53700,8280,12660,86280,5640,5160,840,AWAKE,22,17,84,630,192,138,960,21052,11460,26340,8280,11520,57600,5460,5160,840,ASLEEP,8,9,43,459,19,,478,30397,180,27360,,1140,28680,180,,96200873,2024-09-17,84,65,1,HIGHEST,100,MEASURED,2024-09-17T10:17:00.0,LOWEST,75,MEASURED,2024-09-18T01:58:00.0,MOSTRECENT,99,MEASURED,2024-09-18T07:00:00.0,ENDOFDAY,87,MEASURED,2024-09-18T04:05:00.0,STARTOFDAY,80,MEASURED,2024-09-17T07:01:00.0,,,,,,,,,40,148,52440003,,,,,
96200873,2024-09-18,c99c8f363a7842518844ba48966662f6,86400000,2810,730,2080,2810,2810,2810,730,66,12712,12460,13760,13760,2024-09-18T07:00:00.0,2024-09-19T07:00:00.0,2024-09-18T00:00:00.0,2024-09-19T00:00:00.0,3525,4127,1,49,true,150,10,38,166,46,44,1726729200000,true,true,false,false,false,false,false,0,96200873,2024-09-18,TOTAL,24,18,87,865,406,167,1438,26459,19200,32700,10020,24360,86280,9900,8040,1260,AWAKE,42,36,87,401,397,162,960,-6168,18660,5400,9720,23820,57600,9600,7800,1260,ASLEEP,8,8,72,464,9,5,478,32627,540,27300,300,540,28680,300,240,96200873,2024-09-18,37,69,1,HIGHEST,100,MEASURED,2024-09-18T07:04:00.0,LOWEST,30,RESET,2024-09-19T04:23:00.0,MOSTRECENT,57,MEASURED,2024-09-19T07:00:00.0,ENDOFDAY,32,MEASURED,2024-09-19T04:32:00.0,STARTOFDAY,99,MEASURED,2024-09-18T07:01:00.0,SLEEPSTART,88,MEASURED,2024-09-18T04:12:00.0,SLEEPEND,100,MEASURED,2024-09-18T12:29:00.0,38,166,70200002,,DURINGSLEEP,12,MEASURED,2024-09-18T12:29:00.0
96200873,2024-09-19,34b7be38fe7440958027d70bc68c4ffe,86400000,2699,619,2080,2699,2699,2699,619,45,11248,12490,11495,11495,2024-09-19T07:00:00.0,2024-09-20T07:00:00.0,2024-09-19T00:00:00.0,2024-09-20T00:00:00.0,3005,5415,2,33,true,150,10,39,163,46,44,1726815600000,true,true,false,false,false,false,false,0,96200873,2024-09-19,TOTAL,18,15,93,1058,168,212,1438,43959,15000,48480,12720,10080,86280,9060,4500,1440,AWAKE,28,22,93,606,166,209,981,9041,14820,21540,12540,9960,58860,8940,4440,1440,ASLEEP,6,6,55,452,2,3,457,34918,180,26940,180,120,27420,120,60,96200873,2024-09-19,98,62,1,HIGHEST,100,MEASURED,2024-09-19T11:19:00.0,LOWEST,57,MEASURED,2024-09-19T07:01:00.0,MOSTRECENT,93,MEASURED,2024-09-20T07:00:00.0,ENDOFDAY,72,MEASURED,2024-09-20T04:28:00.0,STARTOFDAY,57,MEASURED,2024-09-19T07:01:00.0,SLEEPSTART,34,MEASURED,2024-09-19T04:41:00.0,SLEEPEND,100,MEASURED,2024-09-19T12:04:00.0,40,158,67200002,,DURINGSLEEP,66,MEASURED,2024-09-19T12:04:00.0
96200873,2024-09-20,a1164b8e3cf742ae835aa44054372c50,86400000,2748,668,2080,2748,2748,2748,668,65,10684,12370,11156,11156,2024-09-20T07:00:00.0,2024-09-21T07:00:00.0,2024-09-20T00:00:00.0,2024-09-21T00:00:00.0,1939,5011,27,10,false,150,10,39,127,46,48,1726902000000,true,true,false,false,false,false,false,0,96200873,2024-09-20,TOTAL,33,22,96,1079,131,197,1407,13790,28980,35760,11820,7860,84420,8160,15000,5820,AWAKE,52,47,96,599,111,195,905,-18147,28560,7380,11700,6660,54300,7920,14940,5700,ASLEEP,9,9,89,480,20,2,502,31937,420,28380,120,1200,30120,240,60,96200873,2024-09-20,55,79,1,HIGHEST,100,MEASURED,2024-09-20T08:51:00.0,LOWEST,24,MEASURED,2024-09-21T01:17:00.0,MOSTRECENT,69,MEASURED,2024-09-21T07:00:00.0,ENDOFDAY,34,MEASURED,2024-09-21T04:06:00.0,STARTOFDAY,93,MEASURED,2024-09-20T07:01:00.0,SLEEPSTART,74,MEASURED,2024-09-20T04:36:00.0,SLEEPEND,100,MEASURED,2024-09-20T12:27:00.0,40,123,84660002,120,DURINGSLEEP,26,MEASURED,2024-09-20T12:27:00.0
96200873,2024-09-21,805f45e58168400da5008efb869ba2f8,86400000,3277,1197,2080,3277,3277,3277,1197,99,17878,12060,19424,19424,2024-09-21T07:00:00.0,2024-09-22T07:00:00.0,2024-09-21T00:00:00.0,2024-09-22T00:00:00.0,5740,5615,2,75,true,150,10,39,182,46,47,1726988400000,true,true,false,false,false,false,false,0,96200873,2024-09-21,TOTAL,36,23,96,891,216,332,1439,7457,26580,26880,19920,12960,86340,8040,10800,7740,AWAKE,52,47,96,575,207,330,1112,-17085,26400,8100,19800,12420,66720,7860,10800,7740,ASLEEP,6,6,40,316,9,2,327,24542,180,18780,120,540,19620,180,,96200873,2024-09-21,46,89,1,HIGHEST,100,MEASURED,2024-09-21T10:44:00.0,LOWEST,13,MEASURED,2024-09-22T01:43:00.0,MOSTRECENT,26,MEASURED,2024-09-22T07:00:00.0,ENDOFDAY,26,MEASURED,2024-09-22T07:00:00.0,STARTOFDAY,69,MEASURED,2024-09-21T07:01:00.0,SLEEPSTART,26,MEASURED,2024-09-21T02:19:00.0,SLEEPEND,100,MEASURED,2024-09-21T12:27:00.0,40,180,72240002,,DURINGSLEEP,74,MEASURED,2024-09-21T12:27:00.0
96200873,2024-09-22,c367356b4aea4abea96a91cb7e3a29bb,86400000,2755,675,2080,2755,2755,2755,675,68,10944,12650,12113,12113,2024-09-22T07:00:00.0,2024-09-23T07:00:00.0,2024-09-22T00:00:00.0,2024-09-23T00:00:00.0,4215,2205,2,49,true,150,10,40,172,47,50,1727074800000,true,true,false,false,false,false,false,0,96200873,2024-09-22,TOTAL,25,19,93,962,309,166,1437,24176,17340,40380,9960,18540,86220,6600,8100,2640,AWAKE,40,30,93,481,277,166,924,-3513,17220,11640,9960,16620,55440,6480,8100,2640,ASLEEP,11,11,38,481,32,,513,27689,120,28740,,1920,30780,120,,96200873,2024-09-22,95,53,1,HIGHEST,71,MEASURED,2024-09-22T12:57:00.0,LOWEST,26,MEASURED,2024-09-22T07:01:00.0,MOSTRECENT,68,MEASURED,2024-09-23T07:00:00.0,ENDOFDAY,42,MEASURED,2024-09-23T04:28:00.0,STARTOFDAY,26,MEASURED,2024-09-22T07:01:00.0,SLEEPSTART,14,MEASURED,2024-09-22T03:27:00.0,SLEEPEND,71,MEASURED,2024-09-22T13:01:00.0,41,171,71340002,,DURINGSLEEP,57,MEASURED,2024-09-22T13:01:00.0
