vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
60.0,Spokane,171689.00146484375,RUNNING,96200873.0,1683251979000.0,11047937525.0,-4.857677023272615e+18,Spokane Running,subscribers,80.0,1658.0,-117.39328080788255,true,96.03125,-117.39198613911867,0.1722000002861023,false,false,600.0,167.0,754.2035999999999,138.0,47.670762185007334,997109.0087890625,700.0,161.0,false,false,121.0,48.0,0.015625,47.67120508477092,618824.0013122559,-7.706601700578741e+18,1683226779000.0,107.84880233439245,false,0.015625,58000.0,3366988290.0,GARMIN,2.0,9.0,false,running,57600.0,0.33029999732971194,997109.0087890625,0.5,1683251979000.0,2023-05-04,2023-05-04T13:01:00.0,false,60.0,0.0,2023-05-04T05:21:00.0,13260.0,ENHANCED_CONFIRMED_FINAL,0.0,853.0,11880.0,HIGHEST,MEASURED,4200.0,false,150.0,10200.0,577.0,2967.0,11.0,13200.0,57540.0,2023-05-04T07:00:00.0,17.0,12840.0,12960.0,2023-05-04,1439.0,7380.0,13367.0,2114.0,12340.0,93.0,48.0,1683270000000.0,false,9720.0,28320.0,96200873.0,4200.0,44.0,83760002.0,AWAKE,956.0,LOWEST,0.0,47.0,96200873.0,93.0,30.0,86400000.0,13200.0,14615.0,8835.0,2023-05-05T05:15:00.0,162.0,96200873.0,33.0,92.0,27240.0,true,220.0,2023-05-04,3480.0,15780.0,263.0,MOSTRECENT,853.0,false,2967.0,MEASURED,23.0,29040.0,62.0,959.0,1.0,30.0,220.0,2023-05-04T00:00:00.0,86340.0,2967.0,false,ASLEEP,10.0,13367.0,11.0,48.0,7beda77e4fd34bd2821ff93c5a9e5637,2023-05-04T12:51:00.0,82.0,2023-05-05T07:00:00.0,2967.0,TOTAL,162.0,-12487.0,29.0,MEASURED,true,2023-05-05T07:00:00.0,41.0,166.0,false,8729.0,2023-05-05T00:00:00.0,45.0
61.0,Spokane,171963.00048828125,RUNNING,96200873.0,1683205956000.0,11043577493.0,-2.0866073860238684e+18,Spokane Running,subscribers,88.0,1282.0,-117.39735634066164,true,164.28125,-117.39837189204991,0.3657999992370606,false,false,,166.0,444.14212,151.0,47.66629932448268,470093.994140625,,177.0,false,false,121.0,82.0,0.140625,47.66601936891675,468610.9924316406,-4.688444106646883e+18,1683180756000.0,133.57511403659055,false,0.03453826904296875,58214.556884765625,3366988290.0,GARMIN,2.0,9.0,false,running,57400.0,0.4105999946594239,470093.994140625,0.5,1683205956000.0,2023-05-04,2023-05-04T13:01:00.0,false,60.0,0.0,2023-05-04T05:21:00.0,13260.0,ENHANCED_CONFIRMED_FINAL,0.0,853.0,11880.0,HIGHEST,MEASURED,4200.0,false,150.0,10200.0,577.0,2967.0,11.0,13200.0,57540.0,2023-05-04T07:00:00.0,17.0,12840.0,12960.0,2023-05-04,1439.0,7380.0,13367.0,2114.0,12340.0,93.0,48.0,1683270000000.0,false,9720.0,28320.0,96200873.0,4200.0,44.0,83760002.0,AWAKE,956.0,LOWEST,0.0,47.0,96200873.0,93.0,30.0,86400000.0,13200.0,14615.0,8835.0,2023-05-05T05:15:00.0,162.0,96200873.0,33.0,92.0,27240.0,true,220.0,2023-05-04,3480.0,15780.0,263.0,MOSTRECENT,853.0,false,2967.0,MEASURED,23.0,29040.0,62.0,959.0,1.0,30.0,220.0,2023-05-04T00:00:00.0,86340.0,2967.0,false,ASLEEP,10.0,13367.0,11.0,48.0,7beda77e4fd34bd2821ff93c5a9e5637,2023-05-04T12:51:00.0,82.0,2023-05-05T07:00:00.0,2967.0,TOTAL,162.0,-12487.0,29.0,MEASURED,true,2023-05-05T07:00:00.0,41.0,166.0,false,8729.0,2023-05-05T00:00:00.0,45.0
61.0,Spokane,487652.978515625,RUNNING,96200873.0,1683117472000.0,11035904348.0,5.704374267115752e+18,Spokane Running,subscribers,86.0,3834.0,-117.39732884801924,true,160.484375,-117.41189014166594,0.3401999950408936,false,false,439.6240234375,171.0,1370.13654,153.0,47.666470147669315,1433358.0322265625,955.877685546875,172.0,false,false,121.0,80.0,0.2421875,47.661947440356016,1422140.0003433228,-8.353145746967742e+18,1683092272000.0,127.20655076848723,false,0.02545878092447917,57895.93505859375,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.3891000032424927,1465832.03125,0.0,1683117472000.0,2023-05-03,2023-05-03T12:27:00.0,false,600.0,0.0,2023-05-03T04:03:00.0,9480.0,ENHANCED_CONFIRMED_FINAL,0.0,623.0,12660.0,HIGHEST,MEASURED,4080.0,false,150.0,11880.0,683.0,2737.0,11.0,10800.0,60180.0,2023-05-03T07:00:00.0,1.0,15060.0,15240.0,2023-05-03,1439.0,9960.0,12387.0,2114.0,12170.0,92.0,50.0,1683183600000.0,false,8400.0,32460.0,96200873.0,4080.0,41.0,81360002.0,AWAKE,1074.0,LOWEST,0.0,46.0,96200873.0,92.0,25.0,86400000.0,11100.0,13021.0,7992.0,2023-05-03T07:01:00.0,140.0,96200873.0,33.0,76.0,31020.0,true,185.0,2023-05-03,2265.0,10800.0,180.0,MOSTRECENT,623.0,false,2737.0,MEASURED,23.0,31980.0,82.0,1003.0,1.0,50.0,180.0,2023-05-03T00:00:00.0,86340.0,2737.0,false,ASLEEP,10.0,12387.0,11.0,47.0,de933e3883ac4e68857d0c25649f966f,2023-05-03T12:21:00.0,65.0,2023-05-04T07:00:00.0,2737.0,TOTAL,167.0,-14347.0,33.0,MEASURED,true,2023-05-04T07:00:00.0,40.0,167.0,false,8733.0,2023-05-04T00:00:00.0,44.0
61.0,Spokane,657237.98828125,RUNNING,96200873.0,1683031201000.0,11028491529.0,-6.75799541751721e+18,Spokane Running,subscribers,84.0,5184.0,-117.39714880473912,true,162.109375,-117.4118178896606,0.34149999618530275,false,false,4330.0048828125,177.0,1965.1193799999999,160.0,47.66625531949103,1924718.994140625,4291.998291015625,169.0,false,false,121.0,81.0,0.0546875,47.661922462284565,1918724.9908447266,-6.593235363133874e+18,1683006001000.0,126.37913019424293,false,0.12225748697916668,57850.7568359375,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.37320001125335694,1924718.994140625,0.5,1683031201000.0,2023-05-02,2023-05-02T12:26:00.0,false,0.0,1440.0,2023-05-02T04:08:00.0,18660.0,ENHANCED_CONFIRMED_FINAL,0.0,824.0,11820.0,HIGHEST,MEASURED,11880.0,false,150.0,10320.0,677.0,2938.0,12.0,10260.0,56460.0,2023-05-02T07:00:00.0,1.0,17160.0,17520.0,2023-05-02,1438.0,1260.0,13337.0,2114.0,11840.0,95.0,50.0,1683097200000.0,false,5580.0,25560.0,96200873.0,11880.0,43.0,67860002.0,AWAKE,1113.0,LOWEST,0.0,63.0,96200873.0,95.0,33.0,86400000.0,10320.0,13459.0,6010.0,2023-05-03T03:37:00.0,93.0,96200873.0,43.0,91.0,39360.0,true,172.0,2023-05-02,4920.0,9180.0,153.0,MOSTRECENT,824.0,false,2938.0,MEASURED,31.0,41220.0,60.0,941.0,1.0,33.0,171.0,2023-05-02T00:00:00.0,86280.0,2938.0,false,ASLEEP,10.0,13337.0,11.0,46.0,e4936c72756943ae9ca20bef51c8954c,2023-05-02T11:54:00.0,81.0,2023-05-03T07:00:00.0,2938.0,TOTAL,170.0,-33336.0,15.0,MEASURED,true,2023-05-03T07:00:00.0,61.0,171.0,false,-8761.0,2023-05-03T00:00:00.0,44.0
61.0,Spokane,655552.978515625,RUNNING,96200873.0,1682944648000.0,11021456368.0,-3.525337057307967e+18,Spokane Running,subscribers,87.0,5016.0,-117.39726732484996,true,164.03125,-117.41196339949965,0.35599999427795415,false,false,4256.134033203125,175.0,1847.7988199999998,158.0,47.66630720347166,1841496.9482421875,4259.332275390625,175.0,false,false,121.0,82.0,0.015625,47.66192464157939,1833451.992034912,-8.854179314562927e+18,1682919448000.0,130.22612423474322,false,0.10571594238281251,57845.721435546875,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.3910000085830689,1841496.9482421875,0.5,1682944648000.0,2023-05-01,2023-05-01T12:25:00.0,false,300.0,0.0,2023-05-01T03:37:00.0,19980.0,ENHANCED_CONFIRMED,0.0,673.0,13440.0,HIGHEST,MEASURED,7560.0,false,150.0,12780.0,630.0,2787.0,7.0,10560.0,55980.0,2023-05-01T07:00:00.0,0.0,13320.0,13500.0,2023-05-01,1438.0,4140.0,12697.0,2114.0,11760.0,91.0,47.0,1683010800000.0,false,7620.0,31980.0,96200873.0,7560.0,43.0,53820003.0,AWAKE,1108.0,LOWEST,0.0,54.0,96200873.0,91.0,32.0,86400000.0,10680.0,12530.0,5794.0,2023-05-02T03:50:00.0,127.0,96200873.0,34.0,100.0,33660.0,true,178.0,2023-05-01,3640.0,9120.0,152.0,MOSTRECENT,673.0,false,2787.0,MEASURED,23.0,34500.0,90.0,933.0,1.0,54.0,176.0,2023-05-01T00:00:00.0,86280.0,2787.0,false,ASLEEP,10.0,12697.0,7.0,46.0,2d33f0efc4eb46a8aa352d6f2a2fc2b3,2023-05-01T12:02:00.0,81.0,2023-05-02T07:00:00.0,2787.0,TOTAL,170.0,-22797.0,29.0,MEASURED,true,2023-05-02T07:00:00.0,52.0,171.0,false,12056.0,2023-05-02T00:00:00.0,43.0
61.0,Spokane,327506.005859375,RUNNING,96200873.0,1682774021000.0,11006895129.0,7.983271929194564e+18,Spokane Running,subscribers,94.0,2674.0,-117.39726313389838,true,157.84375,-117.41196222603321,0.3206000089645386,false,false,620.062255859375,171.0,997.22476,154.0,47.6662687305361,1021633.9721679688,593.194580078125,188.0,false,false,121.0,78.0,0.921875,47.66195640899241,1012298.999786377,-7.425274948687877e+18,1682748821000.0,121.85368219470433,false,0.027446289062500004,57854.345703125,3366988290.0,GARMIN,3.0,9.0,false,running,57000.0,0.37980000972747807,1074319.9462890625,0.0,1682774021000.0,2023-04-29,2023-04-29T13:00:00.0,false,0.0,2100.0,2023-04-29T04:47:00.0,17340.0,ENHANCED_CONFIRMED_FINAL,0.0,735.0,14460.0,HIGHEST,MEASURED,7620.0,false,150.0,12900.0,633.0,2849.0,15.0,12960.0,55680.0,2023-04-29T07:00:00.0,1.0,14820.0,14820.0,2023-04-29,1439.0,2640.0,11613.0,2114.0,13130.0,93.0,54.0,1682838000000.0,false,4740.0,27600.0,96200873.0,7620.0,43.0,62160002.0,AWAKE,1075.0,LOWEST,0.0,55.0,96200873.0,93.0,20.0,86400000.0,12960.0,12867.0,8625.0,2023-04-30T01:03:00.0,79.0,96200873.0,39.0,47.0,35340.0,true,216.0,2023-04-29,2975.0,8880.0,148.0,MOSTRECENT,735.0,false,2849.0,MEASURED,29.0,36900.0,54.0,928.0,1.0,32.0,216.0,2023-04-29T00:00:00.0,86340.0,2849.0,false,ASLEEP,10.0,11613.0,15.0,46.0,342660d74f7d4f33a9e4a131da1e2301,2023-04-29T13:00:00.0,40.0,2023-04-30T07:00:00.0,2849.0,TOTAL,162.0,-24249.0,11.0,MEASURED,true,2023-04-30T07:00:00.0,53.0,166.0,false,-6056.0,2023-04-30T00:00:00.0,44.0
62.0,Spokane,659239.013671875,RUNNING,96200873.0,1682685615000.0,10999995522.0,-9.804420057535147e+16,Spokane Running,subscribers,89.0,5122.0,-117.39733035676181,true,162.359375,-117.41165595129132,0.34769999980926514,false,false,3699.560546875,180.0,1893.8890399999998,156.0,47.66628515906632,1896223.9990234375,3982.574462890625,178.0,false,false,121.0,81.0,0.1796875,47.66194215975702,1889215.015411377,-6.088795793284565e+18,1682660415000.0,128.42063095991628,false,0.11335571289062502,57846.173095703125,3366988290.0,GARMIN,5.0,9.0,false,running,55494.427490234375,0.42360000610351567,1896223.9990234375,0.0,1682685615000.0,2023-04-28,2023-04-28T12:25:00.0,false,120.0,0.0,2023-04-28T03:34:00.0,17460.0,ENHANCED_CONFIRMED_FINAL,2340.0,673.0,13140.0,HIGHEST,MEASURED,8700.0,false,150.0,9960.0,709.0,2787.0,13.0,12900.0,57360.0,2023-04-28T07:00:00.0,2.0,22680.0,23040.0,2023-04-28,1438.0,1320.0,12090.0,2114.0,13270.0,91.0,45.0,1682751600000.0,false,1920.0,20940.0,96200873.0,8580.0,39.0,56400002.0,AWAKE,1097.0,LOWEST,0.0,60.0,96200873.0,91.0,33.0,86400000.0,12960.0,11852.0,5610.0,2023-04-29T04:12:00.0,32.0,96200873.0,43.0,87.0,41220.0,true,216.0,2023-04-28,2340.0,7500.0,125.0,MOSTRECENT,673.0,false,2787.0,MEASURED,32.0,44880.0,62.0,956.0,1.0,18.0,215.0,2023-04-28T00:00:00.0,86280.0,2787.0,false,ASLEEP,10.0,12090.0,12.0,44.0,47981e74858f4076bd452103cd33d888,2023-04-28T12:22:00.0,76.0,2023-04-29T07:00:00.0,2787.0,TOTAL,173.0,-32688.0,18.0,MEASURED,true,2023-04-29T07:00:00.0,59.0,176.0,false,-11440.0,2023-04-29T00:00:00.0,41.0
62.0,Spokane,652722.021484375,RUNNING,96200873.0,1682598994000.0,10993245009.0,-8.131548210165825e+18,Spokane Running,subscribers,84.0,5226.0,-117.39728517830372,true,162.125,-117.41200204007328,0.3382999897003174,false,false,3737.1337890625,159.0,1575.44752,140.0,47.66629840247333,1929214.9658203125,3771.27685546875,169.0,false,false,121.0,81.0,0.0625,47.66192698851228,1923282.0148468018,-8.784005482433507e+18,1682573794000.0,125.21181256412225,false,0.11299743652343751,57843.88427734375,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.3638999938964844,1954889.0380859375,0.5,1682598994000.0,2023-04-27,2023-04-27T12:26:00.0,false,1020.0,900.0,2023-04-27T03:45:00.0,20040.0,ENHANCED_CONFIRMED_FINAL,0.0,771.0,10620.0,HIGHEST,MEASURED,7500.0,false,150.0,10380.0,774.0,2885.0,10.0,11640.0,66720.0,2023-04-27T07:00:00.0,1.0,18780.0,19080.0,2023-04-27,1438.0,9780.0,15222.0,2114.0,12620.0,98.0,44.0,1682665200000.0,false,8640.0,27420.0,96200873.0,7500.0,42.0,76800002.0,AWAKE,1077.0,LOWEST,0.0,52.0,96200873.0,98.0,33.0,86400000.0,11760.0,15865.0,8692.0,2023-04-28T03:16:00.0,144.0,96200873.0,40.0,87.0,36660.0,true,196.0,2023-04-27,2828.0,9900.0,165.0,MOSTRECENT,771.0,false,2885.0,MEASURED,28.0,37200.0,57.0,1112.0,1.0,32.0,194.0,2023-04-27T00:00:00.0,86280.0,2885.0,false,ASLEEP,10.0,15222.0,10.0,44.0,7d98a895605344d08de9c77d5eb769b2,2023-04-27T12:20:00.0,75.0,2023-04-28T07:00:00.0,2885.0,TOTAL,153.0,-23892.0,21.0,MEASURED,true,2023-04-28T07:00:00.0,48.0,155.0,false,-5727.0,2023-04-28T00:00:00.0,42.0
62.0,Spokane,658754.98046875,RUNNING,96200873.0,1682512649000.0,10986171712.0,5.760589820171404e+18,Spokane Running,subscribers,86.0,5176.0,-117.39732205867767,true,163.21875,-117.41192065179348,0.34760000705718996,false,false,3484.0087890625,161.0,1684.3880399999998,147.0,47.66628138720989,1895008.056640625,3492.39501953125,172.0,false,false,121.0,81.0,0.609375,47.66197535209358,1890477.9968261719,-6.043446647286089e+18,1682487449000.0,127.78514941239767,false,0.1272064208984375,57862.939453125,3366988290.0,GARMIN,5.0,9.0,false,running,55468.5546875,0.3825999975204468,1923150.0244140625,0.0,1682512649000.0,2023-04-26,2023-04-26T12:26:00.0,false,0.0,1920.0,2023-04-26T04:07:00.0,15840.0,ENHANCED_CONFIRMED_FINAL,0.0,682.0,16560.0,HIGHEST,MEASURED,3300.0,false,150.0,16440.0,764.0,2796.0,5.0,13500.0,66780.0,2023-04-26T07:00:00.0,2.0,12060.0,12060.0,2023-04-26,1439.0,14040.0,13571.0,2114.0,12490.0,91.0,45.0,1682578800000.0,false,7440.0,33120.0,96200873.0,3300.0,42.0,76440002.0,AWAKE,1084.0,LOWEST,0.0,40.0,96200873.0,91.0,33.0,86400000.0,13500.0,13725.0,7350.0,2023-04-27T04:27:00.0,124.0,96200873.0,30.0,100.0,31800.0,true,225.0,2023-04-26,2715.0,7800.0,130.0,MOSTRECENT,682.0,false,2796.0,MEASURED,21.0,31920.0,45.0,1113.0,1.0,50.0,225.0,2023-04-26T00:00:00.0,86340.0,2796.0,false,ASLEEP,10.0,13571.0,6.0,44.0,eb7e93d7189d47579fbe1f798a94b7b8,2023-04-26T09:08:00.0,77.0,2023-04-27T07:00:00.0,2796.0,TOTAL,153.0,-7419.0,35.0,MEASURED,true,2023-04-27T07:00:00.0,32.0,155.0,false,17634.0,2023-04-27T00:00:00.0,42.0
61.0,Spokane,657127.001953125,RUNNING,96200873.0,1682426187000.0,10979087936.0,-9.058495594884021e+18,Spokane Running,subscribers,89.0,5116.0,-117.3972293548286,true,163.234375,-117.4118366651237,0.34790000915527347,false,false,4120.8251953125,164.0,1676.0079999999998,148.0,47.66625573858619,1889021.97265625,4096.759033203125,178.0,false,false,121.0,81.0,0.6171875,47.66196780838072,1881472.9919433594,-9.209329192670089e+18,1682400987000.0,127.8531166201928,false,0.11220964704241072,57850.518798828125,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.40219998359680176,1889021.97265625,0.0,1682426187000.0,2023-04-25,2023-04-25T12:26:00.0,false,0.0,2100.0,2023-04-25T03:44:00.0,18120.0,ENHANCED_CONFIRMED_FINAL,0.0,565.0,11400.0,HIGHEST,MEASURED,3120.0,false,150.0,11100.0,533.0,2679.0,7.0,12480.0,55500.0,2023-04-25T07:00:00.0,2.0,9540.0,9600.0,2023-04-25,1439.0,8220.0,11788.0,2114.0,12730.0,94.0,45.0,1682492400000.0,false,11040.0,38040.0,96200873.0,3120.0,40.0,84480002.0,AWAKE,1036.0,LOWEST,0.0,44.0,96200873.0,94.0,31.0,86400000.0,12600.0,11499.0,5970.0,2023-04-26T03:39:00.0,184.0,96200873.0,26.0,100.0,23760.0,true,210.0,2023-04-25,2955.0,11580.0,193.0,MOSTRECENT,565.0,false,2679.0,MEASURED,19.0,24120.0,75.0,925.0,1.0,82.0,208.0,2023-04-25T00:00:00.0,86340.0,2679.0,false,ASLEEP,10.0,11788.0,8.0,44.0,3e05bbe1eb7f4446965ee7475a729665,2023-04-25T11:00:00.0,69.0,2023-04-26T07:00:00.0,2679.0,TOTAL,157.0,-9958.0,44.0,MEASURED,true,2023-04-26T07:00:00.0,39.0,160.0,false,25330.0,2023-04-26T00:00:00.0,41.0
61.0,Spokane,655500.9765625,RUNNING,96200873.0,1682339692000.0,10972134063.0,5.395341963600415e+18,Spokane Running,subscribers,84.0,5302.0,-117.39725257270038,true,161.328125,-117.41184605285525,0.3321000099182129,false,false,3445.977783203125,151.0,1462.3169799999998,135.0,47.66623394563794,1974088.0126953125,3409.48486328125,169.0,false,false,121.0,80.0,0.6640625,47.66192355193198,1970000.0,-7.96411881331109e+18,1682314492000.0,123.49335565078832,false,0.1145111083984375,57847.442626953125,3366988290.0,GARMIN,5.0,9.0,false,running,55500.0,0.36110000610351567,1983958.984375,0.5,1682339692000.0,2023-04-24,2023-04-24T12:26:00.0,false,0.0,420.0,2023-04-24T04:03:00.0,17520.0,ENHANCED_CONFIRMED_FINAL,0.0,504.0,10980.0,HIGHEST,MEASURED,1500.0,false,150.0,10740.0,567.0,2618.0,9.0,10560.0,55020.0,2023-04-24T07:00:00.0,5.0,8580.0,8580.0,2023-04-24,1437.0,13200.0,11530.0,2114.0,13060.0,90.0,43.0,1682406000000.0,false,10440.0,43260.0,96200873.0,1500.0,37.0,68400002.0,AWAKE,1072.0,LOWEST,0.0,37.0,96200873.0,90.0,30.0,86400000.0,10680.0,11387.0,5655.0,2023-04-25T03:30:00.0,174.0,96200873.0,24.0,100.0,20820.0,true,178.0,2023-04-24,2790.0,11220.0,187.0,MOSTRECENT,504.0,false,2618.0,MEASURED,18.0,21060.0,38.0,917.0,1.0,76.0,176.0,2023-04-24T00:00:00.0,86220.0,2618.0,false,ASLEEP,10.0,11530.0,9.0,44.0,7eaf03a156cf4ec1894f908bd60de513,2023-04-24T07:01:00.0,62.0,2023-04-25T07:00:00.0,2618.0,TOTAL,145.0,-2441.0,55.0,MEASURED,true,2023-04-25T07:00:00.0,28.0,146.0,false,29989.0,2023-04-25T00:00:00.0,38.0
60.0,Spokane,1297386.03515625,RUNNING,96200873.0,1682168963000.0,10958811013.0,4.371815427010937e+18,Spokane Running,subscribers,83.0,11024.0,-117.39713748916984,true,159.53125,-117.41182752884924,0.31219999790191655,false,false,4838.9404296875,157.0,3196.98526,144.0,47.6662309281528,4155948.2421875,5282.916259765625,167.0,false,false,121.0,79.0,0.765625,47.66194123774767,4147060.9703063965,-7.593900032745114e+18,1682143763000.0,117.41537564616775,false,0.09691284179687501,57841.107177734375,3366988290.0,GARMIN,9.0,9.0,false,running,55499.37744140625,0.3507999897003174,4305437.01171875,0.5,1682168963000.0,2023-04-22,2023-04-22T13:03:00.0,false,1140.0,1620.0,2023-04-22T03:44:00.0,18780.0,ENHANCED_CONFIRMED_FINAL,0.0,1199.0,6000.0,HIGHEST,MEASURED,3300.0,false,150.0,5640.0,435.0,3313.0,7.0,19140.0,53580.0,2023-04-22T07:00:00.0,4.0,6540.0,6840.0,2023-04-22,1439.0,10620.0,22902.0,2114.0,12980.0,93.0,41.0,1682233200000.0,false,8340.0,41520.0,96200873.0,3300.0,37.0,70320002.0,AWAKE,961.0,LOWEST,0.0,40.0,96200873.0,93.0,71.0,86400000.0,19860.0,23148.0,10285.0,2023-04-22T21:40:00.0,139.0,96200873.0,22.0,100.0,15480.0,true,331.0,2023-04-22,5760.0,8820.0,147.0,MOSTRECENT,1199.0,false,3313.0,MEASURED,16.0,16140.0,63.0,893.0,1.0,80.0,319.0,2023-04-22T00:00:00.0,86340.0,3313.0,false,ASLEEP,10.0,22902.0,7.0,44.0,d7301de176364bb3b8e7aaeb8aa11596,2023-04-22T07:51:00.0,75.0,2023-04-23T07:00:00.0,3313.0,TOTAL,152.0,-3555.0,36.0,MEASURED,true,2023-04-23T07:00:00.0,31.0,153.0,false,35646.0,2023-04-23T00:00:00.0,38.0
