favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.37980000972747807,0.0,false,47.257723873481154,11818446818.0,7.0,GARMIN,-122.20500159077346,3029397.94921875,96200873.0,running,174.0,0.6640625,2891.1137999999996,159.328125,11464.277648925781,false,11426.821899414062,Auburn Running,-6.29954509530574e+18,3044311.03515625,RUNNING,false,7998.0,121.0,subscribers,87.0,19900.0,-122.21000265330076,0.07614873250325521,183.0,9.0,14556.541442871094,-4.691508854891494e+18,47.247345400974154,1692367092000.0,79.0,0.32460000514984133,983258.984375,161.0,60.0,3366988290.0,false,true,1692341892000.0,1692367092000.0,3019966.9799804688,false,Auburn,122.23452388867322,2023-08-17,2023-08-17T03:02:00.0,0.0,false,0.0,2023-08-17T12:25:00.0,ENHANCED_CONFIRMED,420.0,18240.0,93.0,0.0,MEASURED,2023-08-17T00:00:00.0,15.0,5520.0,2023-08-18T07:00:00.0,42388.0,TOTAL,2023-08-17T07:01:00.0,MEASURED,8.0,2023-08-17,61.0,ASLEEP,4d52c5f312fc4c8fb8dfd4742174fed5,4740.0,5880.0,MEASURED,96.0,176.0,79.0,2888.0,45840.0,4365.0,22020.0,14580.0,96200873.0,43.0,12929.0,1020.0,false,174.0,367.0,LOWEST,1985.0,97.0,2888.0,96200873.0,AWAKE,2023-08-18T07:00:00.0,12929.0,7880.0,1692342000000.0,53760.0,10.0,2888.0,1.0,18.0,896.0,150.0,86400.0,367.0,40.0,6120.0,450.0,31.0,2086.0,true,4155.0,56880002.0,976.0,1.0,802.0,2023-08-17,7.0,44.0,1020.0,96.0,10801.0,2023-08-17T07:00:00.0,110.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,93.0,2023-08-18T06:51:00.0,false,2023-08-18T00:00:00.0,12420.0,1440.0,41.0,5820.0,HIGHEST,47.0,22020.0,47.0,2888.0,5580.0,802.0,12720.0,98.0
false,0.399399995803833,0.5,false,47.24658583290875,11814020310.0,8.0,GARMIN,-122.20500946976244,3470979.00390625,96200873.0,running,173.0,0.296875,3406.4862599999997,156.59375,13158.3740234375,false,12771.540832519531,Auburn Running,-9.620878898615227e+17,3522746.09375,RUNNING,false,9000.0,121.0,subscribers,86.0,19900.0,-122.21964913420379,0.087548828125,178.0,9.0,14452.314758300781,-8.831076060649114e+18,47.247378593310714,1692280148000.0,78.0,0.3305000066757202,1147229.00390625,163.0,60.0,3366988290.0,false,true,1692254948000.0,1692280148000.0,3462788.00201416,false,Auburn,126.66612145146345,2023-08-16,2023-08-16T03:44:00.0,0.0,false,0.0,2023-08-16T12:54:00.0,ENHANCED_CONFIRMED_FINAL,120.0,15180.0,98.0,0.0,MEASURED,2023-08-16T00:00:00.0,23.0,12180.0,2023-08-17T07:00:00.0,11513.0,TOTAL,2023-08-16T21:20:00.0,MEASURED,10.0,2023-08-16,0.0,ASLEEP,cb2d3b2cd47d44658280908e686c2846,7740.0,10440.0,MEASURED,90.0,138.0,129.0,2498.0,35100.0,-20018.0,11520.0,5100.0,96200873.0,22.0,3912.0,7440.0,false,126.0,195.0,LOWEST,5655.0,151.0,2498.0,96200873.0,AWAKE,2023-08-17T07:00:00.0,3912.0,8240.0,1692255600000.0,54420.0,10.0,2498.0,1.0,33.0,907.0,150.0,86280.0,192.0,43.0,10680.0,586.0,54.0,2086.0,false,2045.0,76620002.0,1092.0,0.0,412.0,2023-08-16,9.0,46.0,7440.0,43.0,4611.0,2023-08-16T07:00:00.0,87.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,50.0,98.0,2023-08-16T12:42:00.0,false,2023-08-17T00:00:00.0,30060.0,1438.0,43.0,9060.0,HIGHEST,48.0,11700.0,74.0,2498.0,12300.0,412.0,30420.0,93.0
false,0.37509999275207523,0.0,false,47.246698485687375,11795865533.0,8.0,GARMIN,-122.20511265099049,3534245.1171875,96200873.0,running,172.0,0.640625,3632.74734,157.28125,12772.615051269531,false,12825.697326660156,Auburn Running,-2.330560313452967e+18,3574812.98828125,RUNNING,false,9130.0,121.0,subscribers,86.0,19900.0,-122.21968366764486,0.07497787475585938,188.0,9.0,13955.419921875,-8.165460827832578e+18,47.24734825082123,1692111688000.0,78.0,0.3263999938964844,1153630.95703125,169.0,59.0,3366988290.0,false,true,1692086488000.0,1692111688000.0,3531146.97265625,false,Auburn,124.52426428589607,2023-08-15,2023-08-15T03:42:00.0,1560.0,false,0.0,2023-08-15T13:28:00.0,ENHANCED_CONFIRMED_FINAL,420.0,18360.0,93.0,0.0,MEASURED,2023-08-15T00:00:00.0,24.0,13980.0,2023-08-16T07:00:00.0,6045.0,TOTAL,2023-08-16T03:31:00.0,MEASURED,9.0,2023-08-15,61.0,ASLEEP,c44e6ae69c5b495a93f0acbdb0e36dc2,8040.0,11220.0,MEASURED,100.0,185.0,134.0,3037.0,29220.0,-26549.0,8880.0,360.0,96200873.0,18.0,13519.0,8640.0,false,184.0,150.0,LOWEST,3157.0,216.0,3037.0,96200873.0,AWAKE,2023-08-16T07:00:00.0,13519.0,7860.0,1692169200000.0,51120.0,10.0,3037.0,1.0,36.0,852.0,150.0,86400.0,148.0,39.0,12300.0,570.0,60.0,2086.0,true,4193.0,46920002.0,1074.0,2.0,951.0,2023-08-15,9.0,48.0,8640.0,30.0,11586.0,2023-08-15T07:00:00.0,52.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,60.0,93.0,2023-08-15T11:47:00.0,false,2023-08-16T00:00:00.0,33840.0,1440.0,40.0,12960.0,HIGHEST,48.0,9000.0,84.0,3037.0,14280.0,951.0,35220.0,92.0
false,0.36670000553131105,0.5,false,47.25786477327347,11787901305.0,4.0,GARMIN,-122.20494744367898,1515156.982421875,96200873.0,running,183.0,0.9765625,1512.5972199999999,157.953125,5478.898620605469,false,5488.73291015625,Auburn Running,-6.661671900929964e+18,1515156.982421875,RUNNING,false,3912.0,121.0,subscribers,91.0,19900.0,-122.20986535772681,0.06693064371744792,180.0,9.0,14698.980712890625,-7.120655339913544e+18,47.247353279963136,1692028729000.0,78.0,0.3342000007629395,506308.0078125,163.0,60.0,3366988290.0,false,true,1692003529000.0,1692028729000.0,1514282.9895019531,false,Auburn,126.94218219418141,2023-08-14,2023-08-14T04:25:00.0,0.0,false,0.0,2023-08-14T14:06:00.0,ENHANCED_CONFIRMED_FINAL,60.0,20760.0,92.0,0.0,MEASURED,2023-08-14T00:00:00.0,12.0,3120.0,2023-08-15T07:00:00.0,37975.0,TOTAL,2023-08-15T03:24:00.0,MEASURED,8.0,2023-08-14,26.0,ASLEEP,798f6b23e1414d6691b6ed9dae2b9b63,180.0,1500.0,RESET,100.0,177.0,3.0,2451.0,37200.0,-4382.0,41220.0,,96200873.0,30.0,5567.0,1080.0,false,177.0,702.0,LOWEST,825.0,20.0,2451.0,96200873.0,AWAKE,2023-08-15T07:00:00.0,5567.0,8680.0,1692082800000.0,47040.0,10.0,2451.0,1.0,15.0,784.0,150.0,86340.0,687.0,40.0,1560.0,94.0,60.0,2086.0,true,2010.0,62640002.0,717.0,2.0,365.0,2023-08-14,8.0,46.0,1020.0,62.0,4540.0,2023-08-14T07:00:00.0,67.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,60.0,92.0,2023-08-14T11:04:00.0,false,2023-08-15T00:00:00.0,5640.0,1439.0,42.0,1200.0,HIGHEST,48.0,42120.0,31.0,2451.0,3180.0,365.0,5820.0,90.0
false,0.36019999980926515,0.5,false,47.24623119458556,11773415073.0,9.0,GARMIN,-122.20498071983457,3988148.92578125,96200873.0,running,167.0,0.7734375,3930.2387599999997,157.546875,14267.588806152344,false,14314.488220214844,Auburn Running,6.438476736137967e+17,4008660.888671875,RUNNING,false,10362.0,121.0,subscribers,83.0,19900.0,-122.21722324378788,0.07730778285435269,183.0,9.0,14393.2373046875,-7.946476860595849e+18,47.24731187336147,1691855955000.0,78.0,0.325,1296221.97265625,164.0,60.0,3366988290.0,false,true,1691830755000.0,1691855955000.0,3979916.9883728027,false,Auburn,123.78013122424763,2023-08-12,2023-08-12T03:06:00.0,0.0,false,0.0,2023-08-12T14:30:00.0,ENHANCED_CONFIRMED_FINAL,480.0,22740.0,93.0,0.0,MEASURED,2023-08-12T00:00:00.0,10.0,1920.0,2023-08-13T07:00:00.0,30997.0,TOTAL,2023-08-12T17:07:00.0,MEASURED,6.0,2023-08-12,68.0,ASLEEP,d39e8f3b24a84f668114a9c8be420a51,300.0,1740.0,MEASURED,100.0,177.0,5.0,2951.0,26520.0,-3042.0,54540.0,180.0,96200873.0,63.0,13214.0,600.0,false,177.0,910.0,LOWEST,371.0,12.0,2951.0,96200873.0,AWAKE,2023-08-12T17:11:00.0,13214.0,8760.0,1691910000000.0,59280.0,10.0,2951.0,1.0,13.0,988.0,150.0,86280.0,909.0,43.0,1920.0,74.0,57.0,2086.0,true,4174.0,50820002.0,516.0,1.0,865.0,2023-08-12,6.0,49.0,600.0,63.0,10700.0,2023-08-12T07:00:00.0,25.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,55.0,93.0,2023-08-12T09:58:00.0,false,2023-08-13T00:00:00.0,4260.0,1438.0,44.0,720.0,HIGHEST,49.0,54600.0,37.0,2951.0,1920.0,865.0,4440.0,90.0
false,0.39749999046325685,0.5,false,47.25793811492622,11765967767.0,7.0,GARMIN,-122.20514039508998,2864811.03515625,96200873.0,running,191.0,0.46875,2987.4842599999997,158.9375,9936.741638183594,false,10084.953308105469,Auburn Running,2.540941689061068e+18,2878566.89453125,RUNNING,false,7434.0,121.0,subscribers,95.0,19900.0,-122.21016115508974,0.09692840576171875,187.0,9.0,14421.965026855469,-8.156061830300761e+18,47.247342467308044,1691772241000.0,79.0,0.3434000015258789,983637.01171875,171.0,59.0,3366988290.0,false,true,1691747041000.0,1691772241000.0,2862375.0,false,Auburn,129.6262145371594,2023-08-11,2023-08-11T04:10:00.0,600.0,false,0.0,2023-08-11T15:25:00.0,ENHANCED_CONFIRMED_FINAL,60.0,25200.0,90.0,0.0,MEASURED,2023-08-11T00:00:00.0,13.0,2940.0,2023-08-12T07:00:00.0,46077.0,TOTAL,2023-08-12T00:00:00.0,MEASURED,8.0,2023-08-11,50.0,ASLEEP,a0e8bc9fbaee4faab30750bd600070b7,26220.0,4740.0,RESET,100.0,183.0,437.0,2772.0,43680.0,1718.0,4140.0,7920.0,96200873.0,36.0,10524.0,1140.0,false,181.0,71.0,LOWEST,1185.0,471.0,2772.0,96200873.0,AWAKE,2023-08-12T07:00:00.0,10524.0,8810.0,1691823600000.0,47100.0,10.0,2772.0,1.0,15.0,785.0,150.0,86400.0,69.0,42.0,6000.0,279.0,33.0,2086.0,true,3180.0,52380002.0,898.0,1.0,686.0,2023-08-11,7.0,48.0,1140.0,75.0,8301.0,2023-08-11T07:00:00.0,52.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,90.0,2023-08-11T07:51:00.0,false,2023-08-12T00:00:00.0,8820.0,1440.0,42.0,28260.0,HIGHEST,49.0,4260.0,34.0,2772.0,3060.0,686.0,10200.0,88.0
false,0.4124000072479248,0.5,false,47.24661324173212,11758337575.0,8.0,GARMIN,-122.20505422912538,3248852.05078125,96200873.0,running,173.0,0.2109375,3414.8662999999997,160.421875,12476.741027832031,false,12475.534057617188,Auburn Running,3.8851033262886257e+18,3260423.095703125,RUNNING,false,8668.0,121.0,subscribers,86.0,19900.0,-122.21963371150196,0.09982808430989584,192.0,9.0,14142.037963867188,-5.931055334108273e+18,47.24741882644594,1691684846000.0,80.0,0.35429999828338626,1151094.04296875,173.0,60.0,3366988290.0,false,true,1691659646000.0,1691684846000.0,3240794.9829101562,false,Auburn,132.50982683265434,2023-08-10,2023-08-10T04:09:00.0,0.0,false,0.0,2023-08-10T15:00:00.0,ENHANCED_CONFIRMED_FINAL,0.0,19980.0,88.0,0.0,MEASURED,2023-08-10T00:00:00.0,15.0,7800.0,2023-08-11T07:00:00.0,47382.0,TOTAL,2023-08-10T21:35:00.0,MEASURED,8.0,2023-08-10,57.0,ASLEEP,14857895d96f4bb5848bc8c6d21beb0a,6660.0,6480.0,MEASURED,100.0,186.0,111.0,2928.0,52740.0,14533.0,9300.0,25320.0,96200873.0,44.0,12976.0,1920.0,false,186.0,155.0,LOWEST,1995.0,125.0,2928.0,96200873.0,AWAKE,2023-08-11T07:00:00.0,12976.0,8620.0,1691737200000.0,57480.0,10.0,2928.0,1.0,19.0,958.0,150.0,86280.0,155.0,37.0,6960.0,692.0,28.0,2086.0,true,4065.0,74820002.0,1158.0,1.0,842.0,2023-08-10,7.0,49.0,1920.0,92.0,10480.0,2023-08-10T07:00:00.0,101.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,88.0,2023-08-10T12:35:00.0,false,2023-08-11T00:00:00.0,16200.0,1438.0,37.0,7500.0,HIGHEST,49.0,9300.0,67.0,2928.0,7860.0,842.0,16740.0,87.0
false,0.39279999732971194,0.5,false,47.257775170728564,11750131170.0,7.0,GARMIN,-122.20505498349667,2704070.068359375,96200873.0,running,179.0,0.7734375,2761.22318,161.546875,9528.964233398438,false,9719.815063476562,Auburn Running,2.917886530239939e+18,2704070.068359375,RUNNING,false,7326.0,121.0,subscribers,89.0,19900.0,-122.20985655672848,0.07509536743164064,190.0,9.0,14682.2998046875,-8.128243947718024e+18,47.247290164232254,1691595636000.0,80.0,0.3661000013351441,989921.97265625,169.0,59.0,3366988290.0,false,true,1691570436000.0,1691595636000.0,2701251.007080078,false,Auburn,135.97296689555066,2023-08-09,2023-08-09T05:06:00.0,0.0,false,0.0,2023-08-09T14:12:00.0,ENHANCED_CONFIRMED,60.0,19740.0,87.0,0.0,MEASURED,2023-08-09T00:00:00.0,14.0,2820.0,2023-08-10T07:00:00.0,37532.0,TOTAL,2023-08-10T01:19:00.0,MEASURED,6.0,2023-08-09,46.0,ASLEEP,64d2b811cabf44319132d5c02a4a36bc,4380.0,5940.0,MEASURED,100.0,187.0,73.0,2713.0,38040.0,5388.0,33540.0,12780.0,96200873.0,31.0,10443.0,780.0,false,184.0,559.0,LOWEST,1380.0,83.0,2713.0,96200873.0,AWAKE,2023-08-10T07:00:00.0,10443.0,8680.0,1691650800000.0,60240.0,10.0,2713.0,1.0,16.0,1004.0,150.0,86160.0,559.0,43.0,6000.0,372.0,27.0,2086.0,true,2820.0,33900002.0,794.0,2.0,627.0,2023-08-09,6.0,49.0,780.0,58.0,8014.0,2023-08-09T07:00:00.0,67.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,87.0,2023-08-09T10:49:00.0,false,2023-08-10T00:00:00.0,9540.0,1436.0,44.0,4980.0,HIGHEST,48.0,33540.0,33.0,2713.0,2820.0,627.0,9600.0,95.0
false,0.37139999866485596,0.5,false,47.246519615873694,11741445600.0,8.0,GARMIN,-122.2050476912409,3362310.05859375,96200873.0,running,195.0,0.046875,3314.3058199999996,158.09375,12739.495849609375,false,12475.37841796875,Auburn Running,4.157652845641812e+18,3378844.970703125,RUNNING,false,8710.0,121.0,subscribers,97.0,19900.0,-122.21981149166822,0.09801483154296875,187.0,9.0,14347.088623046875,-8.600776403693964e+18,47.247254122048616,1691501972000.0,79.0,0.34230000972747804,1150750.9765625,165.0,59.0,3366988290.0,false,true,1691476772000.0,1691501972000.0,3353893.0053710938,false,Auburn,129.8784912643097,2023-08-07,2023-08-07T04:23:00.0,1380.0,false,0.0,2023-08-07T12:26:00.0,ENHANCED_CONFIRMED_FINAL,60.0,17100.0,87.0,0.0,MEASURED,2023-08-07T00:00:00.0,15.0,4980.0,2023-08-08T07:00:00.0,48553.0,TOTAL,2023-08-07T17:32:00.0,MEASURED,8.0,2023-08-07,51.0,ASLEEP,773a7c42f7e64572be16abd906e2c9b1,5580.0,4740.0,MEASURED,100.0,178.0,93.0,2803.0,56640.0,17990.0,8820.0,30600.0,96200873.0,59.0,12483.0,1380.0,false,176.0,147.0,LOWEST,2820.0,158.0,2803.0,96200873.0,AWAKE,2023-08-08T07:00:00.0,12483.0,7330.0,1691478000000.0,56100.0,10.0,2803.0,1.0,17.0,935.0,150.0,86160.0,147.0,41.0,4860.0,695.0,24.0,2086.0,true,4920.0,42360002.0,1131.0,3.0,717.0,2023-08-07,7.0,48.0,1380.0,100.0,10953.0,2023-08-07T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,87.0,2023-08-07T09:49:00.0,false,2023-08-08T00:00:00.0,11100.0,1436.0,41.0,9480.0,HIGHEST,50.0,8820.0,53.0,2803.0,4980.0,717.0,11220.0,90.0
false,0.40399999618530275,0.0,false,47.257642317563295,11733876757.0,7.0,GARMIN,-122.20503067597747,2928090.087890625,96200873.0,running,172.0,0.59375,2857.5936399999996,159.1875,9577.809143066406,false,9673.825073242188,Auburn Running,-8.445936742753288e+18,2952607.91015625,RUNNING,false,7722.0,121.0,subscribers,86.0,19900.0,-122.2098278068006,0.06630706787109375,184.0,9.0,14692.071533203125,-5.501077004068879e+18,47.247336180880666,1691416539000.0,79.0,0.33670001029968266,985915.0390625,163.0,59.0,3366988290.0,false,true,1691391339000.0,1691416539000.0,2923354.00390625,false,Auburn,126.9182286968783,2023-08-06,2023-08-06T04:50:00.0,2940.0,false,0.0,2023-08-06T17:18:00.0,ENHANCED_CONFIRMED_FINAL,180.0,29580.0,90.0,0.0,MEASURED,2023-08-06T00:00:00.0,16.0,4440.0,2023-08-07T07:00:00.0,44182.0,TOTAL,2023-08-06T07:01:00.0,MEASURED,10.0,2023-08-06,25.0,ASLEEP,e9747b2f234c494a979ea6d59aa8e3fb,5160.0,5160.0,MEASURED,100.0,176.0,86.0,2518.0,55380.0,2124.0,7620.0,16020.0,96200873.0,35.0,6649.0,2220.0,false,175.0,129.0,LOWEST,2220.0,151.0,2518.0,96200873.0,AWAKE,2023-08-07T07:00:00.0,6649.0,7490.0,1691391600000.0,40620.0,10.0,2518.0,1.0,19.0,677.0,150.0,86340.0,127.0,43.0,7140.0,464.0,33.0,2086.0,true,2150.0,66060002.0,1159.0,2.0,432.0,2023-08-06,10.0,50.0,2220.0,81.0,5865.0,2023-08-06T07:00:00.0,105.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,90.0,2023-08-06T14:42:00.0,false,2023-08-07T00:00:00.0,11820.0,1439.0,44.0,9060.0,HIGHEST,50.0,7740.0,59.0,2518.0,4800.0,432.0,14160.0,93.0
false,0.3947000026702881,0.0,false,47.246608044952154,11729123337.0,4.0,GARMIN,-122.20496605150402,1459847.0458984375,96200873.0,running,174.0,0.2265625,1441.3668799999998,160.453125,5798.747253417969,false,5964.2791748046875,Auburn Running,-8.809706617585646e+18,1459847.0458984375,RUNNING,false,3878.0,121.0,subscribers,87.0,19900.0,-122.21978609450161,0.08253707885742188,181.0,9.0,14330.355834960938,-8.975550788191052e+18,47.24745553918183,1691347416000.0,80.0,0.3444000005722046,502827.001953125,164.0,59.0,3366988290.0,false,true,1691322216000.0,1691347416000.0,1459226.9897460938,false,Auburn,128.78691449437846,2023-08-06,2023-08-06T04:50:00.0,2940.0,false,0.0,2023-08-06T17:18:00.0,ENHANCED_CONFIRMED_FINAL,180.0,29580.0,90.0,0.0,MEASURED,2023-08-06T00:00:00.0,16.0,4440.0,2023-08-07T07:00:00.0,44182.0,TOTAL,2023-08-06T07:01:00.0,MEASURED,10.0,2023-08-06,25.0,ASLEEP,e9747b2f234c494a979ea6d59aa8e3fb,5160.0,5160.0,MEASURED,100.0,176.0,86.0,2518.0,55380.0,2124.0,7620.0,16020.0,96200873.0,35.0,6649.0,2220.0,false,175.0,129.0,LOWEST,2220.0,151.0,2518.0,96200873.0,AWAKE,2023-08-07T07:00:00.0,6649.0,7490.0,1691391600000.0,40620.0,10.0,2518.0,1.0,19.0,677.0,150.0,86340.0,127.0,43.0,7140.0,464.0,33.0,2086.0,true,2150.0,66060002.0,1159.0,2.0,432.0,2023-08-06,10.0,50.0,2220.0,81.0,5865.0,2023-08-06T07:00:00.0,105.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,90.0,2023-08-06T14:42:00.0,false,2023-08-07T00:00:00.0,11820.0,1439.0,44.0,9060.0,HIGHEST,50.0,7740.0,59.0,2518.0,4800.0,432.0,14160.0,93.0
false,0.36019999980926515,0.5,false,47.25639659911394,11721509602.0,8.0,GARMIN,-122.20495532266796,3754373.046875,96200873.0,running,171.0,0.6171875,3871.5784799999997,159.234375,13887.716674804688,false,13960.70556640625,Auburn Running,3.906959889415556e+18,3761039.0625,RUNNING,false,9884.0,121.0,subscribers,85.0,19900.0,-122.20889163203537,0.07545547485351563,186.0,9.0,14670.899963378906,-8.894725157766687e+18,47.24749753251672,1691255376000.0,79.0,0.33329999446868896,1251258.984375,171.0,59.0,3366988290.0,false,true,1691230176000.0,1691255376000.0,3747999.969482422,false,Auburn,125.5765685226694,2023-08-05,2023-08-05T03:32:00.0,0.0,false,0.0,2023-08-05T15:27:00.0,ENHANCED_CONFIRMED_FINAL,240.0,27900.0,93.0,0.0,MEASURED,2023-08-05T00:00:00.0,15.0,5520.0,2023-08-06T07:00:00.0,33387.0,TOTAL,2023-08-06T04:16:00.0,MEASURED,8.0,2023-08-05,64.0,ASLEEP,66ba21b80aa44cebbcdf3fb0e253c9b5,5460.0,3600.0,MEASURED,100.0,183.0,91.0,3030.0,37920.0,-8127.0,28260.0,2040.0,96200873.0,23.0,13886.0,2400.0,false,183.0,472.0,LOWEST,1945.0,133.0,3030.0,96200873.0,AWAKE,2023-08-06T07:00:00.0,13886.0,7030.0,1691305200000.0,47280.0,10.0,3030.0,1.0,20.0,788.0,150.0,86040.0,471.0,42.0,3900.0,226.0,54.0,2086.0,true,4035.0,40380002.0,829.0,2.0,944.0,2023-08-05,8.0,48.0,2400.0,35.0,11585.0,2023-08-05T07:00:00.0,47.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,52.0,93.0,2023-08-05T10:32:00.0,false,2023-08-06T00:00:00.0,11520.0,1434.0,43.0,7980.0,HIGHEST,50.0,28320.0,48.0,3030.0,5520.0,944.0,11820.0,96.0
