userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,155.0,3dbde17318c24affaaa76e5764dc752e,17.0,9060.0,MEASURED,9530.0,9.0,563.0,2022-07-09T07:00:00.0,false,10967.0,MEASURED,1150.0,3000.0,39.0,96.0,8520.0,true,86280.0,146.0,3000.0,659.0,43.0,false,false,13.0,HIGHEST,TOTAL,0.0,20340.0,2120.0,LOWEST,false,1657436400000.0,8640.0,2022-07-09,2533.0,2022-07-09,2022-07-09T00:00:00.0,155.0,2022-07-09T21:56:00.0,2022-07-09,2022-07-09T10:24:00.0,8280.0,48300.0,13440.0,49560.0,MOSTRECENT,32885.0,10850.0,144.0,659.0,2022-07-10T00:00:00.0,1.0,2022-07-10T06:57:00.0,8340.0,44.0,-5119.0,9.0,ASLEEP,20700.0,80760002.0,96200873.0,119.0,8760.0,32.0,2022-07-10T07:00:00.0,54.0,24.0,AWAKE,2779.0,54.0,18.0,96200873.0,10.0,86400000.0,100.0,2779.0,MEASURED,52.0,96.0,64.0,1438.0,9360.0,2779.0,7140.0,false,150.0,10967.0,99.0,7087.0,826.0,142.0,true,31.0,2779.0
96200873.0,127.0,7bdb5fd1c3094e2f9d28d3812f0a82fd,10.0,420.0,MEASURED,9800.0,-2.0,90.0,2022-07-10T07:00:00.0,false,5856.0,MEASURED,90.0,1800.0,71.0,96.0,2880.0,false,86400.0,1302.0,1800.0,1129.0,75.0,false,false,143.0,HIGHEST,TOTAL,0.0,5400.0,2120.0,LOWEST,false,1657522800000.0,78120.0,2022-07-10,3075.0,2022-07-10,2022-07-10T00:00:00.0,126.0,2022-07-10T23:49:00.0,2022-07-10,2022-07-11T06:44:00.0,3180.0,,,86400.0,MOSTRECENT,-5487.0,7128.0,1302.0,1129.0,2022-07-11T00:00:00.0,1.0,2022-07-11T07:00:00.0,3180.0,76.0,-5487.0,-2.0,ASLEEP,5400.0,74940002.0,96200873.0,48.0,78120.0,45.0,2022-07-11T07:00:00.0,26.0,71.0,AWAKE,3249.0,55.0,70.0,96200873.0,10.0,86400000.0,36.0,3249.0,RESET,62.0,96.0,10.0,1440.0,420.0,3249.0,2880.0,false,150.0,5856.0,0.0,8130.0,1440.0,48.0,true,70.0,3249.0
96200873.0,165.0,f05b64e54e5644d490a8d7b56ca5b6bd,5.0,3300.0,MEASURED,9540.0,12.0,236.0,2022-07-11T07:00:00.0,false,14426.0,MEASURED,867.0,3060.0,61.0,96.0,6720.0,true,85980.0,454.0,3000.0,1198.0,44.0,false,false,18.0,HIGHEST,TOTAL,0.0,13740.0,2120.0,LOWEST,false,1657609200000.0,27120.0,2022-07-11,4577.0,2022-07-11,2022-07-11T00:00:00.0,164.0,2022-07-11T22:57:00.0,2022-07-11,2022-07-11T08:01:00.0,7440.0,36480.0,420.0,44520.0,MOSTRECENT,23182.0,15127.0,452.0,1198.0,2022-07-12T00:00:00.0,1.0,2022-07-12T07:00:00.0,7620.0,45.0,-11142.0,12.0,ASLEEP,15540.0,79020002.0,96200873.0,54.0,27240.0,39.0,2022-07-12T07:00:00.0,72.0,25.0,AWAKE,3318.0,57.0,19.0,96200873.0,10.0,86400000.0,91.0,3318.0,MEASURED,57.0,96.0,25.0,1433.0,4860.0,3318.0,3240.0,false,150.0,14426.0,87.0,12507.0,742.0,112.0,true,60.0,3318.0
96200873.0,110.0,cb0bbd558dc046c689e2d752368c7cf2,11.0,2820.0,MEASURED,10100.0,-2.0,128.0,2022-07-12T07:00:00.0,false,11627.0,MEASURED,128.0,180.0,39.0,78.0,45240.0,false,86400.0,558.0,180.0,844.0,58.0,false,false,0.0,HIGHEST,TOTAL,0.0,5280.0,2120.0,LOWEST,false,1657695600000.0,33480.0,2022-07-12,4028.0,2022-07-12,2022-07-12T00:00:00.0,110.0,2022-07-13T01:17:00.0,2022-07-12,2022-07-12T11:47:00.0,2280.0,2400.0,2400.0,86400.0,MOSTRECENT,-1232.0,14164.0,558.0,844.0,2022-07-13T00:00:00.0,1.0,2022-07-13T07:00:00.0,2280.0,60.0,-1232.0,-2.0,ASLEEP,5280.0,79140002.0,96200873.0,754.0,33480.0,0.0,2022-07-13T07:00:00.0,31.0,39.0,AWAKE,2964.0,59.0,32.0,96200873.0,10.0,86400000.0,33.0,2964.0,MEASURED,61.0,78.0,19.0,1440.0,2820.0,2964.0,45240.0,false,150.0,11627.0,4.0,17720.0,1440.0,754.0,true,32.0,2964.0
96200873.0,160.0,d0189649a22942ab94f8141bf3990d4f,8.0,4620.0,MEASURED,10920.0,8.0,249.0,2022-07-13T07:00:00.0,false,17445.0,MEASURED,883.0,2160.0,50.0,84.0,4260.0,true,86340.0,485.0,2160.0,1144.0,41.0,false,false,6.0,HIGHEST,TOTAL,0.0,12360.0,2120.0,LOWEST,false,1657782000000.0,29040.0,2022-07-13,4456.0,2022-07-13,2022-07-13T00:00:00.0,158.0,2022-07-13T21:30:00.0,2022-07-13,2022-07-13T10:20:00.0,5580.0,40380.0,2580.0,47340.0,MOSTRECENT,35575.0,18576.0,484.0,1144.0,2022-07-14T00:00:00.0,1.0,2022-07-14T07:00:00.0,5700.0,42.0,-7230.0,8.0,ASLEEP,12600.0,84540002.0,96200873.0,56.0,29100.0,34.0,2022-07-14T07:00:00.0,78.0,20.0,AWAKE,3264.0,56.0,15.0,96200873.0,10.0,86400000.0,100.0,3264.0,MEASURED,49.0,84.0,35.0,1439.0,4740.0,3264.0,3360.0,false,150.0,17445.0,94.0,14738.0,789.0,71.0,true,46.0,3264.0
96200873.0,173.0,e71fe96fbca042ffbfbb69fce4049917,21.0,4440.0,MEASURED,12460.0,-2.0,236.0,2022-07-14T07:00:00.0,false,21459.0,MEASURED,236.0,240.0,24.0,91.0,3180.0,true,86160.0,1147.0,240.0,1199.0,42.0,false,false,4.0,HIGHEST,TOTAL,0.0,5820.0,2120.0,LOWEST,false,1657868400000.0,68820.0,2022-07-14,5400.0,2022-07-14,2022-07-14T00:00:00.0,170.0,2022-07-15T05:57:00.0,2022-07-14,2022-07-14T10:54:00.0,1140.0,8340.0,8340.0,86160.0,MOSTRECENT,5904.0,20653.0,1147.0,1199.0,2022-07-15T00:00:00.0,1.0,2022-07-15T07:00:00.0,1140.0,44.0,5904.0,-2.0,ASLEEP,5820.0,85380002.0,96200873.0,53.0,68820.0,67.0,2022-07-15T07:00:00.0,27.0,24.0,AWAKE,3319.0,56.0,19.0,96200873.0,10.0,86400000.0,41.0,3319.0,MEASURED,49.0,91.0,41.0,1436.0,4440.0,3319.0,3180.0,false,150.0,21459.0,24.0,10933.0,1436.0,53.0,true,19.0,3319.0
96200873.0,152.0,b91ba97265354fc9b7e06330756517b2,41.0,3000.0,MEASURED,14100.0,9.0,790.0,2022-07-15T07:00:00.0,false,7126.0,MEASURED,1000.0,1860.0,15.0,91.0,5340.0,true,86280.0,349.0,1860.0,320.0,37.0,false,false,2.0,HIGHEST,TOTAL,0.0,7920.0,2120.0,LOWEST,false,1657954800000.0,20940.0,2022-07-15,2355.0,2022-07-15,2022-07-15T00:00:00.0,150.0,2022-07-15T15:31:00.0,2022-07-15,2022-07-15T07:01:00.0,3060.0,51780.0,39480.0,71100.0,MOSTRECENT,55147.0,5998.0,349.0,320.0,2022-07-16T00:00:00.0,1.0,2022-07-16T02:11:00.0,3060.0,38.0,41867.0,10.0,ASLEEP,8220.0,68760002.0,96200873.0,46.0,20940.0,30.0,2022-07-16T07:00:00.0,37.0,14.0,AWAKE,2440.0,54.0,12.0,96200873.0,10.0,86400000.0,100.0,2440.0,MEASURED,46.0,91.0,67.0,1438.0,3300.0,2440.0,2760.0,false,150.0,7126.0,63.0,1815.0,1185.0,89.0,true,12.0,2440.0
96200873.0,158.0,63bb5d1da26f481f8166960e839b0d9b,29.0,3060.0,MEASURED,13290.0,-2.0,233.0,2022-07-16T07:00:00.0,false,10995.0,MEASURED,233.0,420.0,29.0,86.0,4440.0,true,86400.0,1133.0,420.0,517.0,46.0,false,false,4.0,HIGHEST,TOTAL,0.0,5820.0,2120.0,LOWEST,false,1658041200000.0,67980.0,2022-07-16,2651.0,2022-07-16,2022-07-16T00:00:00.0,156.0,2022-07-17T01:18:00.0,2022-07-16,2022-07-17T04:04:00.0,2340.0,8160.0,8160.0,86400.0,MOSTRECENT,2768.0,10478.0,1133.0,517.0,2022-07-17T00:00:00.0,1.0,2022-07-17T07:00:00.0,2340.0,47.0,2768.0,-2.0,ASLEEP,5820.0,86220002.0,96200873.0,74.0,67980.0,29.0,2022-07-17T07:00:00.0,17.0,29.0,AWAKE,2637.0,54.0,22.0,96200873.0,10.0,86400000.0,39.0,2637.0,MEASURED,54.0,86.0,39.0,1440.0,3060.0,2637.0,4440.0,false,150.0,10995.0,18.0,4884.0,1440.0,74.0,true,22.0,2637.0
96200873.0,128.0,8f50735249404cae9349aef1e597e73a,25.0,3720.0,MEASURED,12730.0,11.0,666.0,2022-07-17T07:00:00.0,false,8502.0,MEASURED,926.0,4020.0,25.0,97.0,11640.0,false,86400.0,320.0,3540.0,496.0,39.0,false,false,0.0,HIGHEST,TOTAL,0.0,12540.0,2120.0,LOWEST,false,1658127600000.0,19080.0,2022-07-17,3265.0,2022-07-17,2022-07-17T00:00:00.0,125.0,2022-07-17T19:34:00.0,2022-07-17,2022-07-18T06:54:00.0,5280.0,41580.0,27420.0,69840.0,MOSTRECENT,36755.0,10352.0,318.0,496.0,2022-07-18T00:00:00.0,1.0,2022-07-18T07:00:00.0,5580.0,39.0,20023.0,9.0,ASLEEP,13980.0,74220002.0,96200873.0,180.0,19200.0,0.0,2022-07-18T07:00:00.0,90.0,21.0,AWAKE,2616.0,52.0,15.0,96200873.0,10.0,86400000.0,100.0,2616.0,MEASURED,46.0,93.0,25.0,1440.0,4380.0,2616.0,10800.0,false,150.0,8502.0,76.0,11699.0,1164.0,194.0,true,18.0,2616.0
96200873.0,162.0,3228dfaa07874990b7bbad1b5505ce97,11.0,2700.0,MEASURED,12260.0,-2.0,153.0,2022-07-18T07:00:00.0,false,15899.0,MEASURED,153.0,1020.0,46.0,93.0,2460.0,true,86220.0,1243.0,1020.0,986.0,50.0,false,false,2.0,HIGHEST,TOTAL,0.0,6720.0,2120.0,LOWEST,false,1658214000000.0,74580.0,2022-07-18,4009.0,2022-07-18,2022-07-18T00:00:00.0,160.0,2022-07-19T01:50:00.0,2022-07-18,2022-07-18T09:29:00.0,3000.0,2460.0,2460.0,86220.0,MOSTRECENT,-2982.0,16462.0,1243.0,986.0,2022-07-19T00:00:00.0,1.0,2022-07-19T07:00:00.0,3000.0,54.0,-2982.0,-2.0,ASLEEP,6720.0,74820002.0,96200873.0,41.0,74580.0,32.0,2022-07-19T07:00:00.0,39.0,46.0,AWAKE,3106.0,51.0,39.0,96200873.0,10.0,86400000.0,38.0,3106.0,MEASURED,55.0,93.0,17.0,1437.0,2700.0,3106.0,2460.0,false,150.0,15899.0,5.0,15005.0,1437.0,41.0,true,39.0,3106.0
96200873.0,116.0,6cb85420cd684272bece932185cfd6e7,5.0,3000.0,MEASURED,12680.0,10.0,258.0,2022-07-19T07:00:00.0,false,13903.0,MEASURED,779.0,5160.0,65.0,94.0,4380.0,false,86400.0,588.0,5160.0,1199.0,41.0,false,false,14.0,HIGHEST,TOTAL,0.0,15000.0,2120.0,LOWEST,false,1658300400000.0,35280.0,2022-07-19,4945.0,2022-07-19,2022-07-19T00:00:00.0,116.0,2022-07-19T23:00:00.0,2022-07-19,2022-07-19T10:24:00.0,6840.0,31560.0,480.0,54480.0,MOSTRECENT,17304.0,16912.0,588.0,1199.0,2022-07-20T00:00:00.0,1.0,2022-07-20T07:00:00.0,6840.0,42.0,-13481.0,11.0,ASLEEP,15180.0,81060003.0,96200873.0,62.0,35280.0,0.0,2022-07-20T07:00:00.0,77.0,28.0,AWAKE,3319.0,50.0,20.0,96200873.0,10.0,86400000.0,87.0,3319.0,MEASURED,53.0,94.0,24.0,1440.0,3180.0,3319.0,3720.0,false,150.0,13903.0,84.0,21238.0,908.0,73.0,true,64.0,3319.0
96200873.0,114.0,2cbc287c014c40c2b921d6ee16e58418,5.0,4380.0,MEASURED,13530.0,6.0,208.0,2022-07-20T07:00:00.0,false,13543.0,MEASURED,723.0,1440.0,49.0,87.0,3840.0,false,86400.0,653.0,1440.0,1172.0,41.0,false,false,24.0,HIGHEST,TOTAL,0.0,10500.0,2120.0,LOWEST,false,1658386800000.0,39180.0,2022-07-20,4026.0,2022-07-20,2022-07-20T00:00:00.0,113.0,2022-07-20T22:45:00.0,2022-07-20,2022-07-20T11:37:00.0,4680.0,32880.0,1980.0,55500.0,MOSTRECENT,32653.0,16500.0,653.0,1172.0,2022-07-21T00:00:00.0,1.0,2022-07-21T07:00:00.0,4680.0,42.0,-5809.0,7.0,ASLEEP,10500.0,81300003.0,96200873.0,64.0,39180.0,0.0,2022-07-21T07:00:00.0,88.0,19.0,AWAKE,3292.0,50.0,14.0,96200873.0,10.0,86400000.0,100.0,3292.0,MEASURED,46.0,87.0,31.0,1440.0,4380.0,3292.0,3840.0,false,150.0,13543.0,95.0,23445.0,925.0,64.0,true,46.0,3292.0
96200873.0,151.0,37aa3487d3704894bbd50ffacd65dd2a,13.0,1560.0,MEASURED,14130.0,-2.0,137.0,2022-07-21T07:00:00.0,false,17536.0,MEASURED,137.0,300.0,31.0,82.0,2100.0,true,86220.0,1265.0,300.0,921.0,52.0,false,false,15.0,HIGHEST,TOTAL,0.0,3780.0,2120.0,LOWEST,false,1658473200000.0,75900.0,2022-07-21,6120.0,2022-07-21,2022-07-21T00:00:00.0,150.0,2022-07-22T06:53:00.0,2022-07-21,2022-07-21T11:04:00.0,1920.0,4440.0,4440.0,86220.0,MOSTRECENT,1691.0,16827.0,1265.0,921.0,2022-07-22T00:00:00.0,1.0,2022-07-22T07:00:00.0,1920.0,52.0,1691.0,-2.0,ASLEEP,3780.0,80340002.0,96200873.0,35.0,75900.0,58.0,2022-07-22T07:00:00.0,23.0,31.0,AWAKE,3041.0,51.0,22.0,96200873.0,10.0,86400000.0,36.0,3041.0,MEASURED,56.0,82.0,36.0,1437.0,1560.0,3041.0,2100.0,false,150.0,17536.0,11.0,7080.0,1437.0,35.0,true,22.0,3041.0
96200873.0,171.0,14b8a93c9bf540bbbac6fb22294d73c4,36.0,5820.0,MEASURED,14670.0,-2.0,1118.0,2022-07-22T07:00:00.0,false,11721.0,MEASURED,1118.0,1620.0,16.0,90.0,10500.0,true,86280.0,145.0,1620.0,667.0,42.0,false,false,5.0,HIGHEST,TOTAL,0.0,12720.0,2120.0,LOWEST,false,1658559600000.0,8700.0,2022-07-22,3785.0,2022-07-22,2022-07-22T00:00:00.0,169.0,2022-07-22T18:22:00.0,2022-07-22,2022-07-22T07:01:00.0,5280.0,54360.0,54360.0,86280.0,MOSTRECENT,56556.0,11256.0,145.0,667.0,2022-07-23T00:00:00.0,1.0,2022-07-23T07:00:00.0,5280.0,42.0,56556.0,-2.0,ASLEEP,12720.0,2.0,96200873.0,175.0,8700.0,38.0,2022-07-23T07:00:00.0,61.0,16.0,AWAKE,2787.0,51.0,13.0,96200873.0,10.0,86400000.0,100.0,2787.0,MEASURED,46.0,90.0,77.0,1438.0,5820.0,2787.0,10500.0,false,150.0,11721.0,102.0,6695.0,1438.0,175.0,true,13.0,2787.0
96200873.0,176.0,fc861b2b73d44aca86ad7df289bafd8b,68.0,3000.0,MEASURED,14330.0,-2.0,936.0,2022-07-23T07:00:00.0,false,8619.0,MEASURED,936.0,1080.0,15.0,84.0,5400.0,true,86160.0,410.0,1080.0,541.0,42.0,false,false,1.0,HIGHEST,TOTAL,0.0,8520.0,2120.0,LOWEST,false,1658646000000.0,24600.0,2022-07-23,2964.0,2022-07-23,2022-07-23T00:00:00.0,171.0,2022-07-23T15:04:00.0,2022-07-23,2022-07-24T01:28:00.0,4440.0,47640.0,47640.0,86160.0,MOSTRECENT,49968.0,7333.0,410.0,541.0,2022-07-24T00:00:00.0,1.0,2022-07-24T01:32:00.0,4440.0,43.0,49968.0,-2.0,ASLEEP,8520.0,66420002.0,96200873.0,90.0,24600.0,38.0,2022-07-24T07:00:00.0,47.0,15.0,AWAKE,2661.0,50.0,12.0,96200873.0,10.0,86400000.0,100.0,2661.0,MEASURED,46.0,84.0,68.0,1436.0,3000.0,2661.0,5400.0,false,150.0,8619.0,38.0,2395.0,1436.0,90.0,true,12.0,2661.0
96200873.0,114.0,5bbc9ee1490b44759a39407b11cec9c9,6.0,1320.0,MEASURED,12930.0,-2.0,63.0,2022-07-24T07:00:00.0,false,6233.0,MEASURED,63.0,660.0,57.0,88.0,660.0,false,86400.0,1366.0,660.0,590.0,63.0,false,false,0.0,HIGHEST,TOTAL,0.0,3660.0,2120.0,LOWEST,false,1658732400000.0,81960.0,2022-07-24,930.0,2022-07-24,2022-07-24T00:00:00.0,113.0,2022-07-25T00:58:00.0,2022-07-24,2022-07-25T06:58:00.0,1680.0,120.0,120.0,86400.0,MOSTRECENT,-2630.0,7585.0,1366.0,590.0,2022-07-25T00:00:00.0,1.0,2022-07-25T07:00:00.0,1680.0,64.0,-2630.0,-2.0,ASLEEP,3660.0,79200002.0,96200873.0,11.0,81960.0,0.0,2022-07-25T07:00:00.0,26.0,57.0,AWAKE,2710.0,51.0,56.0,96200873.0,10.0,86400000.0,32.0,2710.0,RESET,57.0,88.0,6.0,1440.0,1320.0,2710.0,660.0,false,150.0,6233.0,0.0,10490.0,1440.0,11.0,true,56.0,2710.0
96200873.0,117.0,ececdc8c0e2746fc88dbef3ec4fbf16a,5.0,6060.0,MEASURED,11870.0,-2.0,671.0,2022-07-25T07:00:00.0,false,11077.0,MEASURED,671.0,3780.0,33.0,96.0,10440.0,false,86340.0,594.0,3780.0,1312.0,49.0,false,false,12.0,HIGHEST,TOTAL,0.0,17340.0,2120.0,LOWEST,false,1658818800000.0,35640.0,2022-07-25,4045.0,2022-07-25,2022-07-25T00:00:00.0,115.0,2022-07-25T22:58:00.0,2022-07-25,2022-07-25T07:11:00.0,7500.0,22920.0,22920.0,86340.0,MOSTRECENT,4396.0,13498.0,594.0,1312.0,2022-07-26T00:00:00.0,1.0,2022-07-26T07:00:00.0,7500.0,50.0,4396.0,-2.0,ASLEEP,17340.0,82500002.0,96200873.0,174.0,35640.0,0.0,2022-07-26T07:00:00.0,44.0,33.0,AWAKE,3432.0,52.0,24.0,96200873.0,10.0,86400000.0,55.0,3432.0,MEASURED,62.0,96.0,16.0,1439.0,6060.0,3432.0,10440.0,false,150.0,11077.0,54.0,20565.0,1439.0,174.0,true,24.0,3432.0
96200873.0,121.0,5149d2921d86417d83b14898ad41a8b6,5.0,3060.0,MEASURED,12040.0,6.0,249.0,2022-07-26T07:00:00.0,false,12471.0,MEASURED,760.0,4320.0,63.0,98.0,4380.0,false,86400.0,607.0,4320.0,1845.0,38.0,false,false,182.0,HIGHEST,TOTAL,0.0,14160.0,2120.0,LOWEST,false,1658905200000.0,36240.0,2022-07-26,5225.0,2022-07-26,2022-07-26T00:00:00.0,121.0,2022-07-26T22:48:00.0,2022-07-26,2022-07-26T09:40:00.0,6780.0,30720.0,780.0,54720.0,MOSTRECENT,25774.0,15193.0,604.0,1845.0,2022-07-27T00:00:00.0,1.0,2022-07-27T07:00:00.0,6900.0,39.0,-12492.0,7.0,ASLEEP,14880.0,81540002.0,96200873.0,59.0,36420.0,18.0,2022-07-27T07:00:00.0,82.0,25.0,AWAKE,3965.0,51.0,17.0,96200873.0,10.0,86400000.0,100.0,3965.0,MEASURED,45.0,98.0,31.0,1440.0,3660.0,3965.0,3540.0,false,150.0,12471.0,97.0,20005.0,912.0,73.0,true,62.0,3965.0
96200873.0,124.0,8f20585be7a6430481adbd3bbde141c0,5.0,,MEASURED,12670.0,-2.0,53.0,2022-07-27T07:00:00.0,false,6388.0,MEASURED,53.0,1620.0,76.0,89.0,900.0,false,86400.0,1372.0,1620.0,956.0,72.0,false,false,84.0,HIGHEST,TOTAL,0.0,3180.0,2120.0,LOWEST,false,1658991600000.0,82320.0,2022-07-27,4380.0,2022-07-27,2022-07-27T00:00:00.0,123.0,2022-07-27T07:01:00.0,2022-07-27,2022-07-27T12:17:00.0,1560.0,,,86400.0,MOSTRECENT,-3615.0,7799.0,1372.0,956.0,2022-07-28T00:00:00.0,1.0,2022-07-27T13:28:00.0,1560.0,72.0,-3615.0,-2.0,ASLEEP,3180.0,24000003.0,96200873.0,15.0,82320.0,4.0,2022-07-28T07:00:00.0,26.0,76.0,AWAKE,3076.0,53.0,76.0,96200873.0,10.0,86400000.0,31.0,3076.0,MEASURED,61.0,89.0,5.0,1440.0,,3076.0,900.0,false,150.0,6388.0,0.0,9031.0,1440.0,15.0,true,76.0,3076.0
96200873.0,,8e33f914397649d98a3c8630b95c7816,,,,12190.0,-2.0,,2022-07-28T07:00:00.0,false,0.0,,,,-2.0,,,false,86400.0,1440.0,,0.0,,false,false,0.0,,TOTAL,0.0,,2120.0,,false,,86400.0,,0.0,2022-07-28,2022-07-28T00:00:00.0,,,2022-07-28,,,,,86400.0,,,0.0,1440.0,0.0,2022-07-29T00:00:00.0,,,,,,-2.0,ASLEEP,,2.0,96200873.0,,86400.0,0.0,2022-07-29T07:00:00.0,,-2.0,AWAKE,2120.0,,-2.0,,10.0,86400000.0,,2120.0,,,,,1440.0,,2120.0,,false,150.0,0.0,,0.0,1440.0,,true,-2.0,2120.0
96200873.0,,10e262dde06b486c9d838829fdfc2708,,,,12190.0,-2.0,,2022-07-29T07:00:00.0,false,0.0,,,,-2.0,,,false,86400.0,1440.0,,0.0,,false,false,0.0,,TOTAL,0.0,,2120.0,,false,,86400.0,,0.0,2022-07-29,2022-07-29T00:00:00.0,,,2022-07-29,,,,,86400.0,,,0.0,1440.0,0.0,2022-07-30T00:00:00.0,,,,,,-2.0,ASLEEP,,2.0,96200873.0,,86400.0,0.0,2022-07-30T07:00:00.0,,-2.0,AWAKE,2120.0,,-2.0,,10.0,86400000.0,,2120.0,,,,,1440.0,,2120.0,,false,150.0,0.0,,0.0,1440.0,,true,-2.0,2120.0
96200873.0,,130ffb73e7304037bf5d1f072835d155,,,,12190.0,-2.0,,2022-07-30T07:00:00.0,false,0.0,,,,-2.0,,,false,86400.0,1440.0,,0.0,,false,false,0.0,,TOTAL,0.0,,2120.0,,false,,86400.0,,0.0,2022-07-30,2022-07-30T00:00:00.0,,,2022-07-30,,,,,86400.0,,,0.0,1440.0,0.0,2022-07-31T00:00:00.0,,,,,,-2.0,ASLEEP,,2.0,96200873.0,,86400.0,0.0,2022-07-31T07:00:00.0,,-2.0,AWAKE,2120.0,,-2.0,,10.0,86400000.0,,2120.0,,,,,1440.0,,2120.0,,false,150.0,0.0,,0.0,1440.0,,true,-2.0,2120.0
96200873.0,,6ce3868e894d43f98274d63d2e99ac12,,,,12190.0,-2.0,,2022-07-31T07:00:00.0,false,0.0,,,,-2.0,,,false,86400.0,1440.0,,0.0,,false,false,0.0,,TOTAL,0.0,,2120.0,,false,,86400.0,,0.0,2022-07-31,2022-07-31T00:00:00.0,,,2022-07-31,,,,,86400.0,,,0.0,1440.0,0.0,2022-08-01T00:00:00.0,,,,,,-2.0,ASLEEP,,2.0,96200873.0,,86400.0,0.0,2022-08-01T07:00:00.0,,-2.0,AWAKE,2120.0,,-2.0,,10.0,86400000.0,,2120.0,,,,,1440.0,,2120.0,,false,150.0,0.0,,0.0,1440.0,,true,-2.0,2120.0
96200873.0,93.0,e7944854da57482b857a63992939a4ed,29.0,480.0,MEASURED,12190.0,-2.0,128.0,2022-08-01T07:00:00.0,false,112.0,MEASURED,128.0,60.0,10.0,79.0,360.0,false,86400.0,1306.0,60.0,11.0,46.0,false,false,0.0,HIGHEST,TOTAL,0.0,960.0,2120.0,LOWEST,false,1659423600000.0,78360.0,2022-08-01,60.0,2022-08-01,2022-08-01T00:00:00.0,91.0,2022-08-02T06:59:00.0,2022-08-01,2022-08-02T04:54:00.0,420.0,6720.0,6720.0,86400.0,MOSTRECENT,8576.0,137.0,1306.0,11.0,2022-08-02T00:00:00.0,1.0,2022-08-02T07:00:00.0,420.0,46.0,8576.0,-2.0,ASLEEP,960.0,78120002.0,96200873.0,6.0,78360.0,0.0,2022-08-02T07:00:00.0,1.0,10.0,AWAKE,2131.0,51.0,9.0,96200873.0,10.0,86400000.0,57.0,2131.0,MEASURED,48.0,79.0,57.0,1440.0,480.0,2131.0,360.0,false,150.0,112.0,28.0,540.0,1440.0,6.0,true,9.0,2131.0
