allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
,0.0,,2022-01-09T00:00:00.0,-1.0,,2022-01-10T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,523f2a63ded64c0aad0dfef28b6b646a,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,9350.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,7920002.0,,0.0,0.0,2022-01-09,-2.0,,,,0.0,2022-01-09,2022-01-09T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-01-10T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
84.0,0.0,MEASURED,2022-01-10T00:00:00.0,15.0,1500.0,2022-01-11T08:00:00.0,14875.0,TOTAL,2022-01-10T23:41:00.0,MEASURED,-2.0,2022-01-10,45.0,ASLEEP,6cdf36eb656a4580a0d25b8ea381a44c,56700.0,2640.0,MEASURED,93.0,186.0,945.0,2903.0,18240.0,14875.0,7080.0,18240.0,96200873.0,74.0,13295.0,180.0,false,184.0,118.0,LOWEST,4095.0,945.0,2903.0,96200873.0,AWAKE,2022-01-11T00:05:00.0,13295.0,9350.0,1641888000000.0,86340.0,10.0,2903.0,1.0,18.0,1439.0,150.0,86340.0,118.0,38.0,2640.0,376.0,18.0,2120.0,true,3165.0,56400002.0,376.0,9.0,783.0,2022-01-10,-2.0,53.0,180.0,74.0,11587.0,2022-01-10,2022-01-10T08:00:00.0,25.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,15.0,84.0,2022-01-10T21:25:00.0,false,2022-01-11T00:00:00.0,4320.0,1439.0,41.0,56700.0,HIGHEST,53.0,7080.0,36.0,2903.0,1500.0,783.0,4320.0
92.0,0.0,MODELED,2022-01-11T00:00:00.0,19.0,4800.0,2022-01-12T08:00:00.0,20553.0,TOTAL,2022-01-12T02:43:00.0,MODELED,11.0,2022-01-11,50.0,ASLEEP,03ab91464c1145d7b5ac042db80bc754,29940.0,8460.0,MEASURED,86.0,171.0,499.0,2829.0,33240.0,11297.0,8580.0,23460.0,96200873.0,56.0,13623.0,960.0,false,170.0,143.0,LOWEST,4485.0,504.0,2829.0,96200873.0,AWAKE,2022-01-12T08:00:00.0,13623.0,9580.0,1641974400000.0,76200.0,10.0,2829.0,1.0,23.0,1270.0,150.0,86280.0,143.0,42.0,8460.0,628.0,27.0,2120.0,true,3495.0,56640002.0,791.0,2.0,709.0,2022-01-11,11.0,50.0,960.0,86.0,12050.0,2022-01-11,2022-01-11T08:00:00.0,56.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,92.0,2022-01-12T08:00:00.0,false,2022-01-12T00:00:00.0,14220.0,1438.0,43.0,30240.0,HIGHEST,53.0,8580.0,49.0,2829.0,4800.0,709.0,14220.0
88.0,0.0,MEASURED,2022-01-12T00:00:00.0,21.0,7920.0,2022-01-13T08:00:00.0,14198.0,TOTAL,2022-01-12T23:42:00.0,MEASURED,9.0,2022-01-12,52.0,ASLEEP,807bb156eb4b4ac188872b1c00353958,33420.0,10500.0,MEASURED,100.0,190.0,557.0,2897.0,24540.0,-7737.0,7920.0,5160.0,96200873.0,43.0,13625.0,1320.0,false,187.0,134.0,LOWEST,4230.0,564.0,2897.0,96200873.0,AWAKE,2022-01-13T00:14:00.0,13625.0,10080.0,1642060800000.0,66240.0,10.0,2897.0,1.0,28.0,1104.0,150.0,86280.0,132.0,38.0,10560.0,415.0,43.0,2120.0,true,3540.0,56640002.0,740.0,5.0,777.0,2022-01-12,8.0,46.0,1320.0,43.0,11815.0,2022-01-12,2022-01-12T08:00:00.0,18.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,39.0,88.0,2022-01-12T10:18:00.0,false,2022-01-13T00:00:00.0,19740.0,1438.0,40.0,33840.0,HIGHEST,52.0,8040.0,61.0,2897.0,7980.0,777.0,19860.0
84.0,0.0,MEASURED,2022-01-13T00:00:00.0,17.0,3780.0,2022-01-14T08:00:00.0,26081.0,TOTAL,2022-01-14T01:24:00.0,MEASURED,14.0,2022-01-13,46.0,ASLEEP,4aa03dc4fdd44db79414e441c4110844,33360.0,6060.0,MEASURED,94.0,178.0,556.0,2869.0,32880.0,17024.0,8220.0,22500.0,96200873.0,64.0,13447.0,300.0,false,174.0,137.0,LOWEST,4670.0,563.0,2869.0,96200873.0,AWAKE,2022-01-14T08:00:00.0,13447.0,10430.0,1642147200000.0,74220.0,10.0,2869.0,1.0,20.0,1237.0,150.0,86220.0,137.0,41.0,6480.0,544.0,22.0,2120.0,true,3195.0,56700002.0,737.0,4.0,749.0,2022-01-13,15.0,51.0,300.0,85.0,11902.0,2022-01-13,2022-01-13T08:00:00.0,58.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,84.0,2022-01-13T19:51:00.0,false,2022-01-14T00:00:00.0,10140.0,1437.0,43.0,33780.0,HIGHEST,50.0,8220.0,54.0,2869.0,4560.0,749.0,11340.0
91.0,0.0,MEASURED,2022-01-14T00:00:00.0,19.0,7920.0,2022-01-15T08:00:00.0,20061.0,TOTAL,2022-01-14T23:40:00.0,MEASURED,6.0,2022-01-14,45.0,ASLEEP,2c99836e1c4f45caa1c23f3d3de729a3,8040.0,7980.0,MEASURED,100.0,189.0,134.0,2857.0,27360.0,-4964.0,33120.0,7860.0,96200873.0,49.0,13332.0,1380.0,false,183.0,554.0,LOWEST,4925.0,136.0,2857.0,96200873.0,AWAKE,2022-01-15T00:07:00.0,13332.0,10730.0,1642233600000.0,66300.0,10.0,2857.0,1.0,26.0,1105.0,150.0,86160.0,552.0,40.0,8100.0,419.0,41.0,2120.0,true,3000.0,70800002.0,746.0,6.0,737.0,2022-01-14,6.0,46.0,1380.0,49.0,11808.0,2022-01-14,2022-01-14T08:00:00.0,31.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,91.0,2022-01-14T10:14:00.0,false,2022-01-15T00:00:00.0,17280.0,1436.0,41.0,8160.0,HIGHEST,49.0,33240.0,67.0,2857.0,7920.0,737.0,17400.0
87.0,0.0,MEASURED,2022-01-15T00:00:00.0,20.0,7020.0,2022-01-16T08:00:00.0,16024.0,TOTAL,2022-01-15T22:50:00.0,MEASURED,13.0,2022-01-15,47.0,ASLEEP,f2ae7e512584461e984f7604d61cfc14,4080.0,6360.0,MEASURED,88.0,188.0,68.0,2927.0,28980.0,8478.0,38400.0,20280.0,96200873.0,44.0,14025.0,1020.0,false,187.0,641.0,LOWEST,4955.0,71.0,2927.0,96200873.0,AWAKE,2022-01-16T08:00:00.0,14025.0,10950.0,1642320000000.0,77160.0,10.0,2927.0,1.0,26.0,1286.0,150.0,86220.0,640.0,40.0,6360.0,578.0,29.0,2120.0,true,3285.0,52560002.0,725.0,8.0,807.0,2022-01-15,12.0,49.0,1020.0,87.0,12531.0,2022-01-15,2022-01-15T08:00:00.0,58.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,87.0,2022-01-16T07:47:00.0,false,2022-01-16T00:00:00.0,14400.0,1437.0,43.0,4260.0,HIGHEST,49.0,38460.0,47.0,2927.0,7140.0,807.0,14520.0
95.0,0.0,MEASURED,2022-01-16T00:00:00.0,18.0,7500.0,2022-01-17T08:00:00.0,23844.0,TOTAL,2022-01-17T02:26:00.0,MEASURED,8.0,2022-01-16,0.0,ASLEEP,9798b069c2ff46fb981f7e9fd0430a44,4800.0,5160.0,MEASURED,100.0,141.0,80.0,2716.0,31260.0,-7674.0,34860.0,4920.0,96200873.0,39.0,15689.0,2280.0,false,130.0,581.0,LOWEST,13530.0,83.0,2716.0,96200873.0,AWAKE,2022-01-17T02:35:00.0,15689.0,11270.0,1642406400000.0,59520.0,10.0,2716.0,1.0,25.0,992.0,150.0,86340.0,581.0,37.0,5460.0,331.0,48.0,2120.0,false,2145.0,70140002.0,775.0,0.0,596.0,2022-01-16,7.0,45.0,2280.0,39.0,19142.0,2022-01-16,2022-01-16T08:00:00.0,17.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,42.0,95.0,2022-01-16T10:42:00.0,false,2022-01-17T00:00:00.0,14940.0,1439.0,38.0,4980.0,HIGHEST,49.0,34860.0,65.0,2716.0,7500.0,596.0,15240.0
84.0,0.0,MEASURED,2022-01-17T00:00:00.0,18.0,3240.0,2022-01-18T08:00:00.0,14143.0,TOTAL,2022-01-17T19:07:00.0,MEASURED,-2.0,2022-01-17,56.0,ASLEEP,72d9b2b035394072abdbb71b02a13c51,19260.0,4020.0,MEASURED,76.0,177.0,321.0,2966.0,19500.0,14143.0,39720.0,19500.0,96200873.0,50.0,14660.0,420.0,false,176.0,662.0,LOWEST,3675.0,321.0,2966.0,96200873.0,AWAKE,2022-01-18T04:25:00.0,14660.0,12850.0,1642492800000.0,86160.0,10.0,2966.0,1.0,22.0,1436.0,150.0,86160.0,662.0,41.0,4020.0,453.0,22.0,2120.0,true,3665.0,52200002.0,453.0,1.0,846.0,2022-01-17,-2.0,51.0,420.0,75.0,12880.0,2022-01-17,2022-01-17T08:00:00.0,43.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,84.0,2022-01-18T02:25:00.0,false,2022-01-18T00:00:00.0,7680.0,1436.0,44.0,19260.0,HIGHEST,48.0,39720.0,42.0,2966.0,3240.0,846.0,7680.0
92.0,0.0,MEASURED,2022-01-18T00:00:00.0,22.0,7320.0,2022-01-19T08:00:00.0,8649.0,TOTAL,2022-01-19T03:32:00.0,MEASURED,-2.0,2022-01-18,47.0,ASLEEP,2874c46d5c33432eaea9c33d33c9fc9d,42720.0,5880.0,MEASURED,100.0,189.0,712.0,2939.0,19740.0,8649.0,8040.0,19740.0,96200873.0,48.0,13439.0,2640.0,false,187.0,134.0,LOWEST,4805.0,712.0,2939.0,96200873.0,AWAKE,2022-01-19T04:29:00.0,13439.0,12860.0,1642579200000.0,86340.0,10.0,2939.0,1.0,31.0,1439.0,150.0,86340.0,134.0,41.0,5880.0,593.0,31.0,2120.0,true,3045.0,58020002.0,593.0,9.0,819.0,2022-01-18,-2.0,52.0,2640.0,50.0,11569.0,2022-01-18,2022-01-18T08:00:00.0,31.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,92.0,2022-01-18T21:17:00.0,false,2022-01-19T00:00:00.0,15840.0,1439.0,44.0,42720.0,HIGHEST,49.0,8040.0,65.0,2939.0,7320.0,819.0,15840.0
95.0,0.0,MEASURED,2022-01-19T00:00:00.0,24.0,7980.0,2022-01-20T08:00:00.0,2870.0,TOTAL,2022-01-20T03:03:00.0,MEASURED,-2.0,2022-01-19,55.0,ASLEEP,428b3ba1e33c413aa5005e0c2527163f,29340.0,10620.0,MEASURED,81.0,188.0,489.0,3134.0,16800.0,2870.0,19440.0,16800.0,96200873.0,42.0,17407.0,2160.0,false,187.0,324.0,LOWEST,6532.0,489.0,3134.0,96200873.0,AWAKE,2022-01-20T05:27:00.0,17407.0,12730.0,1642665600000.0,86340.0,10.0,3134.0,1.0,34.0,1439.0,150.0,86340.0,324.0,39.0,10620.0,626.0,34.0,2120.0,true,4883.0,71520002.0,626.0,11.0,1014.0,2022-01-19,-2.0,50.0,2160.0,47.0,16047.0,2022-01-19,2022-01-19T08:00:00.0,27.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,95.0,2022-01-19T19:44:00.0,false,2022-01-20T00:00:00.0,20760.0,1439.0,41.0,29340.0,HIGHEST,49.0,19440.0,60.0,3134.0,7980.0,1014.0,20760.0
90.0,0.0,MEASURED,2022-01-20T00:00:00.0,21.0,2700.0,2022-01-21T08:00:00.0,5829.0,TOTAL,2022-01-20T23:47:00.0,MEASURED,-2.0,2022-01-20,48.0,ASLEEP,11f4cbf847d5494ba568f2f49b74f453,32640.0,5460.0,MEASURED,85.0,184.0,544.0,2915.0,12240.0,5829.0,32880.0,12240.0,96200873.0,57.0,12566.0,360.0,false,181.0,548.0,LOWEST,3128.0,544.0,2915.0,96200873.0,AWAKE,2022-01-21T00:08:00.0,12566.0,13070.0,1642752000000.0,86280.0,10.0,2915.0,1.0,27.0,1438.0,150.0,86280.0,548.0,45.0,5460.0,346.0,27.0,2120.0,true,2702.0,57840002.0,346.0,7.0,795.0,2022-01-20,-2.0,54.0,360.0,57.0,10654.0,2022-01-20,2022-01-20T08:00:00.0,14.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,90.0,2022-01-20T19:20:00.0,false,2022-01-21T00:00:00.0,8520.0,1438.0,48.0,32640.0,HIGHEST,50.0,32880.0,39.0,2915.0,2700.0,795.0,8520.0
89.0,0.0,MEASURED,2022-01-21T00:00:00.0,20.0,3300.0,2022-01-22T08:00:00.0,8028.0,TOTAL,2022-01-21T23:51:00.0,RESET,-2.0,2022-01-21,55.0,ASLEEP,ae98f5bc2239415fae690b375bf96c95,29520.0,4440.0,MEASURED,84.0,186.0,492.0,2982.0,13500.0,8028.0,34800.0,13500.0,96200873.0,62.0,14342.0,720.0,false,179.0,580.0,LOWEST,3181.0,492.0,2982.0,96200873.0,AWAKE,2022-01-22T00:14:00.0,14342.0,12830.0,1642838400000.0,86280.0,10.0,2982.0,1.0,26.0,1438.0,150.0,86280.0,580.0,43.0,4440.0,366.0,26.0,2120.0,true,3554.0,71520002.0,366.0,6.0,862.0,2022-01-21,-2.0,51.0,720.0,62.0,12249.0,2022-01-21,2022-01-21T08:00:00.0,22.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,89.0,2022-01-21T14:55:00.0,false,2022-01-22T00:00:00.0,8460.0,1438.0,45.0,29520.0,HIGHEST,50.0,34800.0,44.0,2982.0,3300.0,862.0,8460.0
81.0,0.0,MEASURED,2022-01-22T00:00:00.0,17.0,4020.0,2022-01-23T08:00:00.0,24227.0,TOTAL,2022-01-22T19:21:00.0,MEASURED,8.0,2022-01-22,48.0,ASLEEP,60baccd1e9bf49bcbd2d1923c5822b8d,6120.0,5880.0,MEASURED,95.0,188.0,102.0,2882.0,30840.0,16148.0,37500.0,23880.0,96200873.0,53.0,13962.0,300.0,false,187.0,625.0,LOWEST,5310.0,126.0,2882.0,96200873.0,AWAKE,2022-01-23T08:00:00.0,13962.0,12720.0,1642924800000.0,77700.0,10.0,2882.0,1.0,20.0,1295.0,150.0,86280.0,625.0,41.0,5940.0,568.0,22.0,2120.0,true,3440.0,64920002.0,687.0,2.0,762.0,2022-01-22,8.0,52.0,300.0,95.0,12926.0,2022-01-22,2022-01-22T08:00:00.0,54.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,81.0,2022-01-23T07:56:00.0,false,2022-01-23T00:00:00.0,10200.0,1438.0,42.0,7560.0,HIGHEST,51.0,37500.0,37.0,2882.0,4140.0,762.0,10380.0
45.0,0.0,MEASURED,2022-01-23T00:00:00.0,5.0,,2022-01-24T08:00:00.0,35583.0,TOTAL,2022-01-23T08:01:00.0,MEASURED,5.0,2022-01-23,0.0,ASLEEP,2c7c76e7cb1e49658acf5d2b6266097d,58980.0,180.0,MEASURED,100.0,67.0,983.0,2121.0,26340.0,4765.0,120.0,3720.0,96200873.0,95.0,104.0,,false,65.0,2.0,LOWEST,300.0,991.0,2121.0,96200873.0,AWAKE,2022-01-23T15:40:00.0,104.0,12740.0,1643011200000.0,63000.0,10.0,2121.0,1.0,5.0,1050.0,150.0,86400.0,2.0,38.0,480.0,65.0,7.0,2120.0,false,60.0,23460002.0,447.0,0.0,1.0,2022-01-23,5.0,42.0,,99.0,127.0,2022-01-23,2022-01-23T08:00:00.0,5.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,7.0,45.0,2022-01-23T08:45:00.0,false,2022-01-24T00:00:00.0,180.0,1440.0,38.0,59460.0,HIGHEST,50.0,120.0,1.0,2121.0,,1.0,480.0
94.0,0.0,MEASURED,2022-01-24T00:00:00.0,20.0,8280.0,2022-01-25T08:00:00.0,15912.0,TOTAL,2022-01-25T04:45:00.0,MEASURED,14.0,2022-01-24,49.0,ASLEEP,e32e1cea46ba436a94fd71a4bdc26766,30600.0,8520.0,MEASURED,91.0,188.0,510.0,2914.0,30000.0,9338.0,7680.0,21420.0,96200873.0,50.0,12744.0,900.0,false,184.0,128.0,LOWEST,4638.0,512.0,2914.0,96200873.0,AWAKE,2022-01-25T08:00:00.0,12744.0,12740.0,1643097600000.0,77400.0,10.0,2914.0,1.0,27.0,1290.0,150.0,86280.0,128.0,41.0,8640.0,652.0,29.0,2120.0,true,2557.0,71220002.0,798.0,6.0,794.0,2022-01-24,14.0,48.0,900.0,71.0,10904.0,2022-01-24,2022-01-24T08:00:00.0,53.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,94.0,2022-01-24T22:30:00.0,false,2022-01-25T00:00:00.0,17700.0,1438.0,44.0,30720.0,HIGHEST,50.0,7680.0,65.0,2914.0,8340.0,794.0,17880.0
90.0,0.0,MEASURED,2022-01-25T00:00:00.0,19.0,8280.0,2022-01-26T08:00:00.0,21363.0,TOTAL,2022-01-26T02:21:00.0,MEASURED,8.0,2022-01-25,57.0,ASLEEP,3bb19ed030944d1ebd058a9c8758a37a,6960.0,9360.0,MEASURED,100.0,181.0,116.0,3031.0,30480.0,-1836.0,29760.0,10680.0,96200873.0,45.0,15992.0,720.0,false,179.0,502.0,LOWEST,4970.0,117.0,3031.0,96200873.0,AWAKE,2022-01-26T02:29:00.0,15992.0,12560.0,1643184000000.0,65760.0,10.0,3031.0,1.0,25.0,1096.0,150.0,86220.0,496.0,40.0,9540.0,484.0,37.0,2120.0,true,4200.0,57420002.0,818.0,3.0,911.0,2022-01-25,8.0,45.0,720.0,45.0,14084.0,2022-01-25,2022-01-25T08:00:00.0,44.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,90.0,2022-01-25T11:48:00.0,false,2022-01-26T00:00:00.0,18360.0,1437.0,41.0,7020.0,HIGHEST,49.0,30120.0,70.0,3031.0,8340.0,911.0,18600.0
90.0,0.0,MEASURED,2022-01-26T00:00:00.0,22.0,9000.0,2022-01-27T08:00:00.0,10085.0,TOTAL,2022-01-27T02:32:00.0,RESET,-2.0,2022-01-26,53.0,ASLEEP,fcd1ab68f09340d6944f2bfcf5714b76,10980.0,11580.0,MEASURED,77.0,188.0,183.0,2960.0,25500.0,10085.0,28080.0,25500.0,96200873.0,44.0,12914.0,1080.0,false,185.0,468.0,LOWEST,5505.0,183.0,2960.0,96200873.0,AWAKE,2022-01-27T08:00:00.0,12914.0,12720.0,1643270400000.0,86220.0,10.0,2960.0,1.0,30.0,1437.0,150.0,86220.0,468.0,43.0,11580.0,786.0,30.0,2120.0,true,3240.0,58440002.0,786.0,4.0,840.0,2022-01-26,-2.0,50.0,1080.0,73.0,11253.0,2022-01-26,2022-01-26T08:00:00.0,48.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,90.0,2022-01-26T13:44:00.0,false,2022-01-27T00:00:00.0,21660.0,1437.0,45.0,10980.0,HIGHEST,49.0,28080.0,52.0,2960.0,9000.0,840.0,21660.0
92.0,0.0,MEASURED,2022-01-27T00:00:00.0,22.0,12360.0,2022-01-28T08:00:00.0,10849.0,TOTAL,2022-01-27T23:57:00.0,MEASURED,10.0,2022-01-27,60.0,ASLEEP,1aaeb54661e341018cd6db1781921286,30780.0,8580.0,MEASURED,100.0,178.0,513.0,3070.0,23640.0,-11410.0,8400.0,3300.0,96200873.0,38.0,16216.0,1020.0,false,175.0,141.0,LOWEST,4490.0,517.0,3070.0,96200873.0,AWAKE,2022-01-28T00:39:00.0,16216.0,12580.0,1643356800000.0,64320.0,10.0,3070.0,1.0,31.0,1072.0,150.0,86220.0,140.0,38.0,9060.0,419.0,49.0,2120.0,true,3660.0,57540002.0,779.0,3.0,950.0,2022-01-27,11.0,49.0,900.0,38.0,13799.0,2022-01-27,2022-01-27T08:00:00.0,38.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,45.0,92.0,2022-01-27T12:46:00.0,false,2022-01-28T00:00:00.0,21840.0,1437.0,40.0,31020.0,HIGHEST,48.0,8460.0,73.0,3070.0,13020.0,950.0,23100.0
88.0,0.0,MEASURED,2022-01-28T00:00:00.0,19.0,2220.0,2022-01-29T08:00:00.0,9310.0,TOTAL,2022-01-29T00:00:00.0,RESET,-2.0,2022-01-28,60.0,ASLEEP,302a0914c352428ba0b157c8d7fb7d3d,55980.0,5160.0,MEASURED,84.0,191.0,933.0,3051.0,15120.0,9310.0,7200.0,15120.0,96200873.0,61.0,15287.0,600.0,false,191.0,120.0,LOWEST,2610.0,933.0,3051.0,96200873.0,AWAKE,2022-01-29T00:23:00.0,15287.0,12710.0,1643443200000.0,86280.0,10.0,3051.0,1.0,24.0,1438.0,150.0,86280.0,120.0,39.0,5160.0,385.0,24.0,2120.0,true,4085.0,57600002.0,385.0,3.0,931.0,2022-01-28,-2.0,53.0,600.0,61.0,12793.0,2022-01-28,2022-01-28T08:00:00.0,17.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,88.0,2022-01-28T15:08:00.0,false,2022-01-29T00:00:00.0,7980.0,1438.0,45.0,55980.0,HIGHEST,48.0,7200.0,40.0,3051.0,2220.0,931.0,7980.0
78.0,0.0,MEASURED,2022-01-29T00:00:00.0,18.0,420.0,2022-01-30T08:00:00.0,1962.0,TOTAL,2022-01-29T21:59:00.0,MEASURED,-2.0,2022-01-29,54.0,ASLEEP,0029a308486c45bf96f397c64b697444,78120.0,780.0,MEASURED,66.0,176.0,1302.0,2807.0,2520.0,1962.0,4320.0,2520.0,96200873.0,51.0,11134.0,60.0,false,165.0,72.0,LOWEST,1117.0,1302.0,2807.0,96200873.0,AWAKE,2022-01-29T22:02:00.0,11134.0,12730.0,1643529600000.0,86220.0,10.0,2807.0,1.0,23.0,1437.0,150.0,86220.0,72.0,50.0,780.0,63.0,23.0,2120.0,true,3283.0,47040002.0,63.0,2.0,687.0,2022-01-29,-2.0,52.0,60.0,51.0,9441.0,2022-01-29,2022-01-29T08:00:00.0,6.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,78.0,2022-01-29T19:54:00.0,false,2022-01-30T00:00:00.0,1260.0,1437.0,50.0,78120.0,HIGHEST,48.0,4320.0,16.0,2807.0,420.0,687.0,1260.0
,0.0,,2022-01-30T00:00:00.0,-1.0,,2022-01-31T08:00:00.0,,TOTAL,,,-2.0,,0.0,ASLEEP,d2c293d5aff54cd9b1ccdfd5e07a65d0,86400.0,,,,,1440.0,2120.0,,,,,96200873.0,,0.0,,false,,,,0.0,1440.0,2120.0,96200873.0,AWAKE,,0.0,12410.0,,86400.0,10.0,2120.0,,-1.0,1440.0,150.0,86400.0,,,,,-1.0,2120.0,false,0.0,3900002.0,,0.0,0.0,2022-01-30,-2.0,,,,0.0,2022-01-30,2022-01-30T08:00:00.0,,true,86400000.0,false,false,,false,,-1.0,,,false,2022-01-31T00:00:00.0,,1440.0,,86400.0,,,,,2120.0,,0.0,
84.0,0.0,MEASURED,2022-01-31T00:00:00.0,67.0,180.0,2022-02-01T08:00:00.0,-401.0,TOTAL,2022-01-31T18:32:00.0,RESET,-2.0,2022-01-31,46.0,ASLEEP,c970b382d97646389d9ff308ae0ca314,81600.0,60.0,MEASURED,74.0,191.0,1360.0,2800.0,,-401.0,3780.0,,96200873.0,59.0,10609.0,180.0,false,187.0,63.0,LOWEST,1140.0,1360.0,2800.0,96200873.0,AWAKE,2022-01-31T18:39:00.0,10609.0,12410.0,1643702400000.0,85800.0,10.0,2800.0,1.0,68.0,1430.0,150.0,85800.0,63.0,68.0,60.0,7.0,68.0,2120.0,true,2700.0,35160002.0,7.0,6.0,680.0,2022-01-31,-2.0,59.0,180.0,59.0,8385.0,2022-01-31,2022-01-31T08:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,67.0,84.0,2022-01-31T16:48:00.0,false,2022-02-01T00:00:00.0,420.0,1430.0,73.0,81600.0,HIGHEST,51.0,3780.0,15.0,2800.0,180.0,680.0,420.0
