totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
5628.0,2282.0,0.0,932.0,false,62.0,8760.0,10.0,21.0,2021-12-19T14:25:00.0,7680.0,11.0,85920.0,2282.0,0.0,4616.0,43.0,117.0,20.0,156.0,2021-12-19T00:00:00.0,17640.0,108.0,2021-12-19,2021-12-19T08:00:00.0,89.0,48.0,96200873.0,MEASURED,2282.0,1.0,2021-12-19,107.0,2021-12-20T00:00:00.0,105.0,MOSTRECENT,HIGHEST,55920.0,11.0,42.0,86400000.0,MEASURED,105.0,17.0,2282.0,2021-12-20T08:00:00.0,2126.0,53640.0,60.0,2021-12-20T02:59:00.0,6300.0,18780.0,true,27.0,bcabe80a367341eaa4301fdb6b405841,8160.0,1200.0,false,91.0,97.0,AWAKE,42738.0,730.0,5820.0,150.0,9420.0,96200873.0,1207.0,ASLEEP,89.0,0.0,14548.0,1432.0,2021-12-19,85.0,false,6480.0,46020002.0,100.0,540.0,2021-12-20T08:00:00.0,1639987200000.0,26160.0,6564.0,96200873.0,49.0,156.0,MEASURED,4616.0,7020.0,false,1200.0,TOTAL,LOWEST,false,9740.0,false
9602.0,2844.0,3.0,826.0,false,60.0,7080.0,10.0,19.0,2021-12-20T09:33:00.0,7200.0,8.0,86040.0,2844.0,49.0,11541.0,40.0,136.0,23.0,718.0,2021-12-20T00:00:00.0,15300.0,98.0,2021-12-20,2021-12-20T08:00:00.0,88.0,46.0,96200873.0,MEASURED,2844.0,1.0,2021-12-20,189.0,2021-12-21T00:00:00.0,181.0,MOSTRECENT,HIGHEST,49560.0,8.0,40.0,86400000.0,MEASURED,95.0,16.0,2844.0,2021-12-21T08:00:00.0,2126.0,55860.0,58.0,2021-12-20T19:25:00.0,5700.0,16140.0,true,30.0,a6bfad0de5854d138765b266048ee7f0,7560.0,1020.0,false,88.0,126.0,AWAKE,46936.0,605.0,7560.0,150.0,7560.0,96200873.0,1200.0,ASLEEP,88.0,0.0,6399.0,1434.0,2021-12-20,55.0,false,5880.0,36300002.0,100.0,3222.0,2021-12-21T08:00:00.0,1640073600000.0,21000.0,3319.0,96200873.0,49.0,718.0,MEASURED,11541.0,8160.0,false,1020.0,TOTAL,LOWEST,false,8920.0,true
8448.0,2726.0,5.0,837.0,false,29.0,2280.0,10.0,16.0,2021-12-21T10:35:00.0,3180.0,10.0,86220.0,2726.0,44.0,10495.0,41.0,72.0,24.0,600.0,2021-12-21T00:00:00.0,5940.0,565.0,2021-12-21,2021-12-21T08:00:00.0,93.0,46.0,96200873.0,MEASURED,2726.0,1.0,2021-12-21,174.0,2021-12-22T00:00:00.0,174.0,MOSTRECENT,HIGHEST,50220.0,10.0,41.0,86400000.0,MEASURED,562.0,14.0,2726.0,2021-12-22T08:00:00.0,2126.0,41760.0,34.0,2021-12-22T02:59:00.0,33720.0,6240.0,true,32.0,228657fd5bb7478585ead2203161c01e,3300.0,480.0,false,58.0,48.0,AWAKE,36951.0,227.0,2880.0,150.0,2460.0,96200873.0,800.0,ASLEEP,93.0,0.0,1580.0,1437.0,2021-12-21,42.0,false,33900.0,35940002.0,100.0,3195.0,2021-12-22T08:00:00.0,1640160000000.0,7680.0,1240.0,96200873.0,49.0,600.0,RESET,10495.0,4320.0,false,480.0,TOTAL,LOWEST,false,8990.0,true
15252.0,3078.0,10.0,955.0,false,43.0,14280.0,10.0,24.0,2021-12-22T12:54:00.0,8760.0,7.0,86340.0,3078.0,52.0,15926.0,39.0,133.0,28.0,952.0,2021-12-22T00:00:00.0,25140.0,177.0,2021-12-22,2021-12-22T08:00:00.0,91.0,42.0,96200873.0,MEASURED,3078.0,1.0,2021-12-22,176.0,2021-12-23T00:00:00.0,176.0,MOSTRECENT,HIGHEST,57300.0,7.0,39.0,86400000.0,MEASURED,175.0,18.0,3078.0,2021-12-23T08:00:00.0,2126.0,42300.0,69.0,2021-12-23T03:32:00.0,10500.0,25440.0,true,37.0,0a9c02beaaa745c0afb97cdbbc93be9a,8940.0,2100.0,false,64.0,121.0,AWAKE,31185.0,659.0,7260.0,150.0,14400.0,96200873.0,1129.0,ASLEEP,91.0,0.0,-3012.0,1439.0,2021-12-22,75.0,false,10620.0,51840002.0,100.0,4080.0,2021-12-23T08:00:00.0,1640246400000.0,14400.0,7913.0,96200873.0,48.0,952.0,MEASURED,15926.0,7980.0,false,2100.0,TOTAL,LOWEST,false,8940.0,true
12693.0,2932.0,7.0,962.0,false,49.0,9360.0,10.0,24.0,2021-12-23T14:01:00.0,7440.0,10.0,86280.0,2932.0,49.0,13903.0,42.0,172.0,25.0,806.0,2021-12-23T00:00:00.0,19860.0,145.0,2021-12-23,2021-12-23T08:00:00.0,91.0,47.0,96200873.0,MEASURED,2932.0,1.0,2021-12-23,169.0,2021-12-24T00:00:00.0,167.0,MOSTRECENT,HIGHEST,57720.0,10.0,41.0,86400000.0,MEASURED,143.0,19.0,2932.0,2021-12-24T08:00:00.0,2126.0,45480.0,71.0,2021-12-24T05:01:00.0,8580.0,21780.0,true,34.0,cc7531a6b0af4150aff0ef94e14b66ba,7740.0,3060.0,false,69.0,160.0,AWAKE,29384.0,659.0,9600.0,150.0,10980.0,96200873.0,1121.0,ASLEEP,91.0,0.0,1375.0,1438.0,2021-12-23,76.0,false,8700.0,50520002.0,100.0,3375.0,2021-12-24T08:00:00.0,1640332800000.0,19680.0,5790.0,96200873.0,47.0,806.0,MEASURED,13903.0,10320.0,false,3060.0,TOTAL,LOWEST,false,9580.0,true
8500.0,2810.0,4.0,976.0,false,68.0,1560.0,10.0,14.0,2021-12-24T12:03:00.0,2100.0,8.0,86400.0,2810.0,52.0,10215.0,41.0,874.0,55.0,684.0,2021-12-24T00:00:00.0,4080.0,65.0,2021-12-24,2021-12-24T08:00:00.0,87.0,46.0,96200873.0,MEASURED,2810.0,1.0,2021-12-24,181.0,2021-12-25T00:00:00.0,180.0,MOSTRECENT,HIGHEST,58560.0,8.0,40.0,86400000.0,MEASURED,63.0,12.0,2810.0,2021-12-25T08:00:00.0,2126.0,25320.0,32.0,2021-12-24T18:02:00.0,3780.0,4740.0,true,56.0,9c2805e46dc6486a8f0a8797d5f3be2b,2280.0,420.0,false,68.0,843.0,AWAKE,27431.0,70.0,50580.0,150.0,2040.0,96200873.0,501.0,ASLEEP,87.0,0.0,-2870.0,1440.0,2021-12-24,31.0,false,3900.0,36180002.0,100.0,3129.0,2021-12-24T18:31:00.0,1640419200000.0,120.0,890.0,96200873.0,46.0,684.0,MEASURED,10215.0,52440.0,false,420.0,TOTAL,LOWEST,false,10210.0,true
0.0,2126.0,0.0,1440.0,false,,,10.0,-1.0,,,-2.0,86400.0,2126.0,0.0,0.0,,1440.0,-1.0,0.0,2021-12-25T00:00:00.0,,,2021-12-25,2021-12-25T08:00:00.0,,,96200873.0,,2126.0,,2021-12-25,,2021-12-26T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,,-1.0,2126.0,2021-12-26T08:00:00.0,2126.0,,,,,,true,-1.0,c701784a4ffa46cfa845fb8775fb0742,,,false,,1440.0,AWAKE,,,86400.0,150.0,,,,ASLEEP,,0.0,,1440.0,,,false,,2640002.0,,0.0,,,,0.0,96200873.0,,0.0,,0.0,86400.0,false,,TOTAL,,false,10040.0,false
0.0,2126.0,0.0,1440.0,false,,,10.0,-1.0,,,-2.0,86400.0,2126.0,0.0,0.0,,1440.0,-1.0,0.0,2021-12-26T00:00:00.0,,,2021-12-26,2021-12-26T08:00:00.0,,,96200873.0,,2126.0,,2021-12-26,,2021-12-27T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,,-1.0,2126.0,2021-12-27T08:00:00.0,2126.0,,,,,,true,-1.0,df917116a7d540eab203f9d24d46ceae,,,false,,1440.0,AWAKE,,,86400.0,150.0,,,,ASLEEP,,0.0,,1440.0,,,false,,1.0,,0.0,,,,0.0,96200873.0,,0.0,,0.0,86400.0,false,,TOTAL,,false,10040.0,false
6884.0,2639.0,2.0,1439.0,false,24.0,13620.0,10.0,52.0,2021-12-27T17:01:00.0,17700.0,-2.0,86340.0,2639.0,34.0,7753.0,52.0,672.0,49.0,513.0,2021-12-27T00:00:00.0,36060.0,83.0,2021-12-27,2021-12-27T08:00:00.0,97.0,53.0,96200873.0,RESET,2639.0,1.0,2021-12-27,172.0,2021-12-28T00:00:00.0,170.0,MOSTRECENT,HIGHEST,86340.0,-2.0,49.0,86400000.0,MEASURED,83.0,49.0,2639.0,2021-12-28T08:00:00.0,2126.0,4980.0,53.0,2021-12-28T05:02:00.0,4980.0,36060.0,true,52.0,a40f41a85a394e99924aa6130a7fb5aa,17700.0,4740.0,false,27.0,672.0,AWAKE,-22353.0,684.0,40320.0,150.0,13620.0,96200873.0,684.0,ASLEEP,97.0,0.0,-22353.0,1439.0,2021-12-27,8.0,false,4980.0,35040002.0,72.0,2250.0,2021-12-28T08:00:00.0,1640678400000.0,4980.0,2000.0,96200873.0,47.0,513.0,MEASURED,7753.0,40320.0,false,4740.0,TOTAL,LOWEST,false,10040.0,true
7617.0,2727.0,4.0,969.0,false,27.0,900.0,10.0,17.0,2021-12-28T15:49:00.0,2340.0,10.0,86340.0,2727.0,45.0,8561.0,40.0,783.0,23.0,601.0,2021-12-28T00:00:00.0,4860.0,69.0,2021-12-28,2021-12-28T08:00:00.0,89.0,47.0,96200873.0,MEASURED,2727.0,1.0,2021-12-28,179.0,2021-12-29T00:00:00.0,176.0,MOSTRECENT,HIGHEST,58140.0,10.0,39.0,86400000.0,MEASURED,67.0,13.0,2727.0,2021-12-29T08:00:00.0,2126.0,29460.0,40.0,2021-12-28T08:01:00.0,4020.0,5760.0,true,36.0,b2a1294d61d242a8be7d8010b5df5294,2520.0,1620.0,false,72.0,739.0,AWAKE,28144.0,163.0,44340.0,150.0,1620.0,96200873.0,587.0,ASLEEP,89.0,0.0,1522.0,1439.0,2021-12-28,85.0,false,4140.0,35640002.0,95.0,2901.0,2021-12-28T20:35:00.0,1640764800000.0,4920.0,715.0,96200873.0,47.0,601.0,MEASURED,8561.0,46980.0,false,1620.0,TOTAL,LOWEST,false,9410.0,true
8202.0,2675.0,6.0,1439.0,false,41.0,16260.0,10.0,34.0,2021-12-29T16:00:00.0,10080.0,-2.0,86340.0,2675.0,43.0,9416.0,49.0,577.0,25.0,549.0,2021-12-29T00:00:00.0,27060.0,98.0,2021-12-29,2021-12-29T08:00:00.0,91.0,57.0,96200873.0,RESET,2675.0,1.0,2021-12-29,174.0,2021-12-30T00:00:00.0,172.0,MOSTRECENT,HIGHEST,86340.0,-2.0,48.0,86400000.0,MEASURED,98.0,25.0,2675.0,2021-12-30T08:00:00.0,2126.0,18780.0,44.0,2021-12-30T01:40:00.0,5880.0,27060.0,true,34.0,211fbd82c56a44948fdaaa27486cab26,10080.0,720.0,false,64.0,577.0,AWAKE,-881.0,764.0,34620.0,150.0,16260.0,96200873.0,764.0,ASLEEP,91.0,0.0,-881.0,1439.0,2021-12-29,29.0,false,5880.0,31380002.0,79.0,2760.0,2021-12-30T08:00:00.0,1640851200000.0,18780.0,2125.0,96200873.0,50.0,549.0,MEASURED,9416.0,34620.0,false,720.0,TOTAL,LOWEST,false,9070.0,true
7240.0,2723.0,7.0,1047.0,false,64.0,1680.0,10.0,17.0,2021-12-30T13:37:00.0,1560.0,10.0,86280.0,2723.0,44.0,8543.0,42.0,13.0,46.0,597.0,2021-12-30T00:00:00.0,3960.0,962.0,2021-12-30,2021-12-30T08:00:00.0,87.0,48.0,96200873.0,MEASURED,2723.0,1.0,2021-12-30,177.0,2021-12-31T00:00:00.0,174.0,MOSTRECENT,HIGHEST,62820.0,10.0,41.0,86400000.0,MEASURED,961.0,14.0,2723.0,2021-12-31T08:00:00.0,2126.0,23100.0,30.0,2021-12-30T08:01:00.0,57660.0,4680.0,true,50.0,de8e3f8be88b46df8e716d2fde106c5c,1680.0,720.0,false,71.0,7.0,AWAKE,20724.0,79.0,420.0,150.0,2280.0,96200873.0,463.0,ASLEEP,87.0,0.0,-2325.0,1438.0,2021-12-30,37.0,false,57720.0,31860002.0,100.0,3060.0,2021-12-30T17:02:00.0,1640937600000.0,780.0,960.0,96200873.0,50.0,597.0,MEASURED,8543.0,780.0,false,720.0,TOTAL,LOWEST,false,8900.0,true
7113.0,2645.0,2.0,1439.0,false,64.0,60.0,10.0,22.0,2021-12-31T16:01:00.0,,-2.0,86340.0,2645.0,45.0,8158.0,65.0,905.0,19.0,519.0,2021-12-31T00:00:00.0,60.0,530.0,2021-12-31,2021-12-31T08:00:00.0,48.0,,96200873.0,RESET,2645.0,1.0,2021-12-31,174.0,2022-01-01T00:00:00.0,171.0,MOSTRECENT,HIGHEST,86340.0,-2.0,61.0,86400000.0,MEASURED,530.0,19.0,2645.0,2022-01-01T08:00:00.0,2126.0,180.0,14.0,2021-12-31T16:53:00.0,31800.0,60.0,true,22.0,cd783d1769f145389417bd4a8aed00be,,,false,64.0,905.0,AWAKE,105.0,4.0,54300.0,150.0,60.0,96200873.0,4.0,ASLEEP,48.0,0.0,105.0,1439.0,2021-12-31,0.0,false,31800.0,31980002.0,78.0,2700.0,2021-12-31T16:59:00.0,,180.0,120.0,96200873.0,,519.0,MEASURED,8158.0,54300.0,false,,TOTAL,LOWEST,false,8570.0,true
7965.0,2749.0,1.0,1439.0,false,60.0,,10.0,61.0,2022-01-01T16:39:00.0,60.0,-2.0,86340.0,2749.0,48.0,9822.0,72.0,519.0,61.0,623.0,2022-01-01T00:00:00.0,60.0,919.0,2022-01-01,2022-01-01T08:00:00.0,61.0,,96200873.0,RESET,2749.0,1.0,2022-01-01,180.0,2022-01-02T00:00:00.0,178.0,MOSTRECENT,HIGHEST,86340.0,-2.0,72.0,86400000.0,MEASURED,919.0,61.0,2749.0,2022-01-02T08:00:00.0,2126.0,,15.0,2022-01-01T17:30:00.0,55140.0,60.0,true,61.0,0caa369a08364feea94ca24c0dbefd8a,60.0,,false,60.0,519.0,AWAKE,-48.0,1.0,31140.0,150.0,,96200873.0,1.0,ASLEEP,61.0,0.0,-48.0,1439.0,2022-01-01,0.0,false,55140.0,34260002.0,75.0,2983.0,2022-01-01T17:36:00.0,,,60.0,96200873.0,,623.0,MEASURED,9822.0,31140.0,false,,TOTAL,LOWEST,false,8280.0,true
0.0,2126.0,0.0,1440.0,false,,,10.0,-1.0,,,-2.0,86400.0,2126.0,0.0,0.0,,905.0,-1.0,0.0,2022-01-02T00:00:00.0,,535.0,2022-01-02,2022-01-02T08:00:00.0,,,96200873.0,,2126.0,,2022-01-02,,2022-01-03T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,535.0,-1.0,2126.0,2022-01-03T08:00:00.0,2126.0,,,,32100.0,,true,-1.0,fdaad3bbd9184be6b6bf14b873b1f06e,,,false,,905.0,AWAKE,,,54300.0,150.0,,,,ASLEEP,,0.0,,1440.0,,,false,32100.0,5520002.0,,0.0,,,,0.0,96200873.0,,0.0,,0.0,54300.0,false,,TOTAL,,false,8220.0,false
12759.0,3010.0,3.0,1240.0,false,33.0,10560.0,10.0,34.0,2022-01-03T14:38:00.0,11460.0,16.0,86340.0,3010.0,47.0,13842.0,48.0,495.0,33.0,884.0,2022-01-03T00:00:00.0,23940.0,158.0,2022-01-03,2022-01-03T08:00:00.0,93.0,54.0,96200873.0,RESET,3010.0,1.0,2022-01-03,177.0,2022-01-04T00:00:00.0,177.0,MOSTRECENT,HIGHEST,74400.0,16.0,47.0,86400000.0,MEASURED,158.0,25.0,3010.0,2022-01-04T08:00:00.0,2126.0,22620.0,62.0,2022-01-04T03:35:00.0,9480.0,24540.0,true,40.0,02f2ac862d014ad18674e35b8461976c,11700.0,1920.0,false,58.0,486.0,AWAKE,913.0,596.0,29160.0,150.0,10920.0,96200873.0,786.0,ASLEEP,93.0,0.0,-6449.0,1439.0,2022-01-03,37.0,false,9480.0,56580003.0,83.0,3464.0,2022-01-04T08:00:00.0,1641283200000.0,11820.0,5970.0,96200873.0,52.0,884.0,MEASURED,13842.0,29700.0,false,1920.0,TOTAL,LOWEST,false,8220.0,true
10071.0,2822.0,0.0,1099.0,false,42.0,4320.0,10.0,31.0,2022-01-04T13:30:00.0,9300.0,9.0,86220.0,2822.0,52.0,12419.0,43.0,686.0,49.0,702.0,2022-01-04T00:00:00.0,16080.0,91.0,2022-01-04,2022-01-04T08:00:00.0,91.0,47.0,96200873.0,MEASURED,2822.0,1.0,2022-01-04,176.0,2022-01-05T00:00:00.0,173.0,MOSTRECENT,HIGHEST,65940.0,9.0,42.0,86400000.0,MEASURED,87.0,21.0,2822.0,2022-01-05T08:00:00.0,2120.0,23340.0,62.0,2022-01-04T21:06:00.0,5220.0,16260.0,true,53.0,446e930637ed4434bae2907e94de28e1,9480.0,2460.0,false,42.0,683.0,AWAKE,10647.0,329.0,40980.0,150.0,4320.0,96200873.0,660.0,ASLEEP,91.0,0.0,-10544.0,1437.0,2022-01-04,46.0,false,5460.0,47280002.0,100.0,4185.0,2022-01-04T21:13:00.0,1641369600000.0,3660.0,1485.0,96200873.0,52.0,702.0,MEASURED,12419.0,41160.0,false,2460.0,TOTAL,LOWEST,false,8680.0,true
11262.0,2844.0,6.0,1439.0,false,54.0,2760.0,10.0,26.0,2022-01-05T21:45:00.0,2400.0,-2.0,86340.0,2844.0,47.0,12633.0,47.0,1068.0,20.0,724.0,2022-01-05T00:00:00.0,5700.0,107.0,2022-01-05,2022-01-05T08:00:00.0,90.0,57.0,96200873.0,MEASURED,2844.0,1.0,2022-01-05,190.0,2022-01-06T00:00:00.0,180.0,MOSTRECENT,HIGHEST,86340.0,-2.0,44.0,86400000.0,MEASURED,107.0,20.0,2844.0,2022-01-06T08:00:00.0,2120.0,10140.0,36.0,2022-01-05T23:58:00.0,6420.0,5700.0,true,26.0,17ffa267ad9a495aacf2b1b422610eaa,2400.0,540.0,false,54.0,1068.0,AWAKE,5815.0,264.0,64080.0,150.0,2760.0,96200873.0,264.0,ASLEEP,90.0,0.0,5815.0,1439.0,2022-01-05,20.0,false,6420.0,57420002.0,77.0,3300.0,2022-01-06T00:26:00.0,1641456000000.0,10140.0,2865.0,96200873.0,52.0,724.0,MEASURED,12633.0,64080.0,false,540.0,TOTAL,LOWEST,false,8960.0,true
10256.0,2773.0,6.0,1436.0,false,50.0,8160.0,10.0,31.0,2022-01-06T14:02:00.0,3960.0,-2.0,86160.0,2773.0,40.0,11457.0,53.0,921.0,24.0,653.0,2022-01-06T00:00:00.0,12720.0,103.0,2022-01-06,2022-01-06T08:00:00.0,88.0,61.0,96200873.0,RESET,2773.0,1.0,2022-01-06,191.0,2022-01-07T00:00:00.0,189.0,MOSTRECENT,HIGHEST,86160.0,-2.0,46.0,86400000.0,MEASURED,103.0,24.0,2773.0,2022-01-07T08:00:00.0,2120.0,12000.0,42.0,2022-01-06T23:35:00.0,6180.0,12720.0,true,31.0,846499eb47814447a59475e5a4d02a3b,3960.0,600.0,false,50.0,921.0,AWAKE,2641.0,412.0,55260.0,150.0,8160.0,96200873.0,412.0,ASLEEP,88.0,0.0,2641.0,1436.0,2022-01-06,13.0,false,6180.0,56160002.0,79.0,3311.0,2022-01-06T23:56:00.0,1641542400000.0,12000.0,3524.0,96200873.0,55.0,653.0,MEASURED,11457.0,55260.0,false,600.0,TOTAL,LOWEST,false,9420.0,true
9669.0,2692.0,4.0,1232.0,false,55.0,9420.0,10.0,23.0,2022-01-08T07:59:00.0,5820.0,12.0,86340.0,2692.0,32.0,10528.0,46.0,509.0,21.0,572.0,2022-01-07T00:00:00.0,15540.0,116.0,2022-01-07,2022-01-07T08:00:00.0,87.0,54.0,96200873.0,MEASURED,2692.0,1.0,2022-01-07,189.0,2022-01-08T00:00:00.0,182.0,MOSTRECENT,HIGHEST,73920.0,12.0,42.0,86400000.0,MEASURED,116.0,19.0,2692.0,2022-01-08T08:00:00.0,2120.0,32880.0,45.0,2022-01-08T01:39:00.0,6960.0,15960.0,true,27.0,ab09a537bbd043e6b49b1ccb2b7f8494,5820.0,300.0,false,88.0,497.0,AWAKE,21467.0,619.0,29820.0,150.0,9840.0,96200873.0,814.0,ASLEEP,87.0,0.0,10923.0,1439.0,2022-01-07,54.0,false,6960.0,71700002.0,88.0,3079.0,2022-01-08T08:00:00.0,1641628800000.0,21600.0,4850.0,96200873.0,55.0,572.0,MEASURED,10528.0,30540.0,false,300.0,TOTAL,LOWEST,false,9590.0,true
6923.0,2694.0,5.0,938.0,false,70.0,180.0,10.0,15.0,2022-01-08T10:19:00.0,2520.0,9.0,86280.0,2694.0,42.0,8771.0,41.0,837.0,67.0,574.0,2022-01-08T00:00:00.0,3540.0,58.0,2022-01-08,2022-01-08T08:00:00.0,92.0,45.0,96200873.0,MEASURED,2694.0,1.0,2022-01-08,190.0,2022-01-09T00:00:00.0,184.0,MOSTRECENT,HIGHEST,56280.0,9.0,40.0,86400000.0,MEASURED,56.0,12.0,2694.0,2022-01-09T08:00:00.0,2120.0,28500.0,31.0,2022-01-08T18:10:00.0,3360.0,4080.0,true,68.0,a319c739d651472cbd20be2230373a1b,2700.0,840.0,false,70.0,823.0,AWAKE,28014.0,59.0,49380.0,150.0,540.0,96200873.0,543.0,ASLEEP,92.0,0.0,-3358.0,1438.0,2022-01-08,13.0,false,3480.0,36660002.0,100.0,2454.0,2022-01-08T18:39:00.0,1641715200000.0,,1101.0,96200873.0,53.0,574.0,MEASURED,8771.0,50220.0,false,840.0,TOTAL,LOWEST,false,9610.0,true
0.0,2120.0,0.0,1440.0,false,,,10.0,-1.0,,,-2.0,86400.0,2120.0,0.0,0.0,,1440.0,-1.0,0.0,2022-01-09T00:00:00.0,,,2022-01-09,2022-01-09T08:00:00.0,,,96200873.0,,2120.0,,2022-01-09,,2022-01-10T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,,-1.0,2120.0,2022-01-10T08:00:00.0,2120.0,,,,,,true,-1.0,523f2a63ded64c0aad0dfef28b6b646a,,,false,,1440.0,AWAKE,,,86400.0,150.0,,,,ASLEEP,,0.0,,1440.0,,,false,,7920002.0,,0.0,,,,0.0,96200873.0,,0.0,,0.0,86400.0,false,,TOTAL,,false,9350.0,false
11587.0,2903.0,9.0,1439.0,false,74.0,2640.0,10.0,18.0,2022-01-10T21:25:00.0,1500.0,-2.0,86340.0,2903.0,45.0,13295.0,41.0,945.0,15.0,783.0,2022-01-10T00:00:00.0,4320.0,118.0,2022-01-10,2022-01-10T08:00:00.0,84.0,53.0,96200873.0,MEASURED,2903.0,1.0,2022-01-10,186.0,2022-01-11T00:00:00.0,184.0,MOSTRECENT,HIGHEST,86340.0,-2.0,38.0,86400000.0,MEASURED,118.0,15.0,2903.0,2022-01-11T08:00:00.0,2120.0,18240.0,36.0,2022-01-10T23:41:00.0,7080.0,4320.0,true,18.0,6cdf36eb656a4580a0d25b8ea381a44c,1500.0,180.0,false,74.0,945.0,AWAKE,14875.0,376.0,56700.0,150.0,2640.0,96200873.0,376.0,ASLEEP,84.0,0.0,14875.0,1439.0,2022-01-10,25.0,false,7080.0,56400002.0,93.0,3165.0,2022-01-11T00:05:00.0,1641888000000.0,18240.0,4095.0,96200873.0,53.0,783.0,MEASURED,13295.0,56700.0,false,180.0,TOTAL,LOWEST,false,9350.0,true
12050.0,2829.0,2.0,1270.0,false,56.0,8460.0,10.0,23.0,2022-01-12T08:00:00.0,4800.0,11.0,86280.0,2829.0,50.0,13623.0,43.0,504.0,21.0,709.0,2022-01-11T00:00:00.0,14220.0,143.0,2022-01-11,2022-01-11T08:00:00.0,92.0,50.0,96200873.0,MODELED,2829.0,1.0,2022-01-11,171.0,2022-01-12T00:00:00.0,170.0,MOSTRECENT,HIGHEST,76200.0,11.0,42.0,86400000.0,MODELED,143.0,19.0,2829.0,2022-01-12T08:00:00.0,2120.0,33240.0,49.0,2022-01-12T02:43:00.0,8580.0,14220.0,true,27.0,03ab91464c1145d7b5ac042db80bc754,4800.0,960.0,false,86.0,499.0,AWAKE,20553.0,628.0,29940.0,150.0,8460.0,96200873.0,791.0,ASLEEP,92.0,0.0,11297.0,1438.0,2022-01-11,56.0,false,8580.0,56640002.0,86.0,3495.0,2022-01-12T08:00:00.0,1641974400000.0,23460.0,4485.0,96200873.0,53.0,709.0,MEASURED,13623.0,30240.0,false,960.0,TOTAL,LOWEST,false,9580.0,true
