wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
611.0,14580.0,HIGHEST,MEASURED,4500.0,false,150.0,13980.0,712.0,2737.0,10.0,9120.0,56580.0,2021-12-13T08:00:00.0,11.0,16080.0,16500.0,2021-12-13,1439.0,8160.0,8947.0,2126.0,8810.0,96.0,46.0,1639468800000.0,false,4740.0,36000.0,96200873.0,4500.0,39.0,57120002.0,AWAKE,1193.0,LOWEST,0.0,48.0,96200873.0,96.0,30.0,86400000.0,9180.0,8616.0,5881.0,2021-12-14T02:21:00.0,79.0,96200873.0,33.0,100.0,34560.0,true,153.0,2021-12-13,2029.0,5580.0,93.0,MOSTRECENT,611.0,false,2737.0,MEASURED,23.0,35580.0,62.0,943.0,2021-12-13,1.0,53.0,152.0,2021-12-13T00:00:00.0,86340.0,2737.0,false,ASLEEP,10.0,8947.0,10.0,49.0,bb4a595acbf949e5850275ba74ff110d,2021-12-13T13:08:00.0,79.0,2021-12-14T08:00:00.0,2737.0,TOTAL,183.0,-17869.0,25.0,MEASURED,true,2021-12-14T08:00:00.0,43.0,183.0,false,11918.0,2021-12-14T00:00:00.0,40.0
776.0,10620.0,HIGHEST,MEASURED,4440.0,false,150.0,10320.0,702.0,2902.0,9.0,9180.0,55860.0,2021-12-14T08:00:00.0,2.0,19920.0,20100.0,2021-12-14,1439.0,7440.0,12729.0,2126.0,8780.0,93.0,48.0,1639555200000.0,false,4560.0,36840.0,96200873.0,4440.0,41.0,58740003.0,AWAKE,1200.0,LOWEST,0.0,51.0,96200873.0,93.0,40.0,86400000.0,9240.0,11485.0,5975.0,2021-12-15T05:12:00.0,76.0,96200873.0,34.0,100.0,34680.0,true,154.0,2021-12-14,3165.0,5100.0,85.0,MOSTRECENT,776.0,false,2902.0,MEASURED,23.0,35160.0,81.0,931.0,2021-12-14,1.0,45.0,153.0,2021-12-14T00:00:00.0,86340.0,2902.0,false,ASLEEP,10.0,12729.0,9.0,49.0,0d3af67f7f4c4b459f4fd0182b670fc6,2021-12-14T14:05:00.0,89.0,2021-12-15T08:00:00.0,2902.0,TOTAL,185.0,-20983.0,21.0,MEASURED,true,2021-12-15T08:00:00.0,47.0,187.0,false,11495.0,2021-12-15T00:00:00.0,42.0
585.0,12540.0,HIGHEST,MEASURED,2400.0,false,150.0,11820.0,580.0,2711.0,10.0,20160.0,62040.0,2021-12-15T08:00:00.0,10.0,12840.0,12960.0,2021-12-15,1417.0,7740.0,10161.0,2126.0,9050.0,87.0,49.0,1639641600000.0,false,7080.0,29340.0,96200873.0,2400.0,41.0,56280002.0,AWAKE,954.0,LOWEST,0.0,45.0,96200873.0,87.0,35.0,86400000.0,20280.0,9396.0,4510.0,2021-12-16T04:15:00.0,118.0,96200873.0,31.0,96.0,27060.0,true,338.0,2021-12-15,2400.0,7500.0,125.0,MOSTRECENT,585.0,false,2711.0,MEASURED,23.0,27900.0,57.0,1034.0,2021-12-15,1.0,34.0,336.0,2021-12-15T00:00:00.0,85020.0,2711.0,false,ASLEEP,10.0,10161.0,10.0,49.0,0feacf9869df4787bdd476a86e31afad,2021-12-15T14:39:00.0,70.0,2021-12-16T04:27:00.0,2711.0,TOTAL,172.0,-12110.0,34.0,MEASURED,true,2021-12-16T08:00:00.0,40.0,176.0,false,10842.0,2021-12-16T00:00:00.0,42.0
743.0,11100.0,HIGHEST,RESET,1740.0,false,150.0,10800.0,627.0,2869.0,7.0,33900.0,79320.0,2021-12-16T08:00:00.0,5.0,11880.0,11880.0,2021-12-16,1439.0,13200.0,11978.0,2126.0,9120.0,93.0,53.0,1639728000000.0,false,7800.0,19500.0,96200873.0,1740.0,45.0,56460002.0,AWAKE,737.0,LOWEST,0.0,40.0,96200873.0,93.0,42.0,86400000.0,33900.0,10589.0,4180.0,2021-12-17T01:54:00.0,130.0,96200873.0,35.0,83.0,24420.0,true,565.0,2021-12-16,2760.0,8220.0,137.0,MOSTRECENT,743.0,false,2869.0,MEASURED,25.0,24720.0,44.0,1322.0,2021-12-16,1.0,69.0,565.0,2021-12-16T00:00:00.0,86340.0,2869.0,false,ASLEEP,10.0,11978.0,8.0,50.0,322dd3044115441eb2aa6c3d75ac9fa9,2021-12-16T15:13:00.0,58.0,2021-12-17T08:00:00.0,2869.0,TOTAL,174.0,-6052.0,30.0,MEASURED,true,2021-12-17T08:00:00.0,32.0,176.0,false,1780.0,2021-12-17T00:00:00.0,46.0
715.0,12180.0,HIGHEST,MEASURED,4200.0,false,150.0,11820.0,678.0,2841.0,13.0,8640.0,55020.0,2021-12-17T08:00:00.0,3.0,19320.0,19500.0,2021-12-17,1435.0,6360.0,11717.0,2126.0,9420.0,91.0,50.0,1639814400000.0,false,5700.0,34380.0,96200873.0,3180.0,44.0,71100002.0,AWAKE,1171.0,LOWEST,0.0,51.0,96200873.0,93.0,37.0,86400000.0,8700.0,11214.0,6675.0,2021-12-18T04:36:00.0,95.0,96200873.0,35.0,100.0,34320.0,true,145.0,2021-12-17,2460.0,7140.0,119.0,MOSTRECENT,715.0,false,2841.0,MEASURED,24.0,35880.0,62.0,917.0,2021-12-17,1.0,47.0,144.0,2021-12-17T00:00:00.0,86100.0,2841.0,false,ASLEEP,10.0,11717.0,12.0,49.0,d386ee65ee3b4757a7493854a754b971,2021-12-17T14:04:00.0,84.0,2021-12-18T08:00:00.0,2841.0,TOTAL,181.0,-20286.0,26.0,MEASURED,true,2021-12-18T08:00:00.0,47.0,185.0,false,6664.0,2021-12-18T00:00:00.0,45.0
714.0,5580.0,HIGHEST,MEASURED,720.0,false,150.0,3180.0,159.0,2840.0,10.0,4860.0,48660.0,2021-12-18T08:00:00.0,2.0,2340.0,2940.0,2021-12-18,1438.0,3300.0,10984.0,2126.0,9780.0,92.0,49.0,1639900800000.0,false,34260.0,35700.0,96200873.0,720.0,40.0,35280002.0,AWAKE,749.0,LOWEST,0.0,37.0,96200873.0,92.0,45.0,86400000.0,4980.0,9376.0,2430.0,2021-12-19T03:18:00.0,571.0,96200873.0,16.0,98.0,6240.0,true,83.0,2021-12-18,3000.0,36360.0,606.0,MOSTRECENT,714.0,false,2840.0,MEASURED,13.0,9240.0,96.0,811.0,2021-12-18,1.0,66.0,81.0,2021-12-18T00:00:00.0,86280.0,2840.0,false,ASLEEP,10.0,10984.0,10.0,50.0,c23f638d11e94d03a26404d86133936c,2021-12-18T14:55:00.0,40.0,2021-12-19T08:00:00.0,2840.0,TOTAL,179.0,-564.0,28.0,MEASURED,true,2021-12-19T08:00:00.0,28.0,188.0,false,36131.0,2021-12-19T00:00:00.0,42.0
156.0,9420.0,HIGHEST,MEASURED,1200.0,false,150.0,8760.0,730.0,2282.0,11.0,6300.0,55920.0,2021-12-19T08:00:00.0,0.0,7680.0,8160.0,2021-12-19,1432.0,26160.0,4616.0,2126.0,9740.0,89.0,48.0,1639987200000.0,false,5820.0,53640.0,96200873.0,1200.0,42.0,46020002.0,AWAKE,1207.0,LOWEST,0.0,27.0,96200873.0,89.0,0.0,86400000.0,6480.0,5628.0,6564.0,2021-12-20T02:59:00.0,97.0,96200873.0,21.0,100.0,17640.0,false,108.0,2021-12-19,540.0,7020.0,117.0,MOSTRECENT,156.0,false,2282.0,MEASURED,17.0,18780.0,85.0,932.0,2021-12-19,1.0,91.0,105.0,2021-12-19T00:00:00.0,85920.0,2282.0,false,ASLEEP,10.0,4616.0,11.0,49.0,bcabe80a367341eaa4301fdb6b405841,2021-12-19T14:25:00.0,60.0,2021-12-20T08:00:00.0,2282.0,TOTAL,105.0,14548.0,62.0,MEASURED,true,2021-12-20T08:00:00.0,20.0,107.0,false,42738.0,2021-12-20T00:00:00.0,43.0
718.0,7560.0,HIGHEST,MEASURED,1020.0,false,150.0,7080.0,605.0,2844.0,8.0,5700.0,49560.0,2021-12-20T08:00:00.0,3.0,7200.0,7560.0,2021-12-20,1434.0,21000.0,11541.0,2126.0,8920.0,88.0,46.0,1640073600000.0,false,7560.0,55860.0,96200873.0,1020.0,40.0,36300002.0,AWAKE,1200.0,LOWEST,0.0,30.0,96200873.0,88.0,49.0,86400000.0,5880.0,9602.0,3319.0,2021-12-20T19:25:00.0,126.0,96200873.0,19.0,100.0,15300.0,true,98.0,2021-12-20,3222.0,8160.0,136.0,MOSTRECENT,718.0,false,2844.0,MEASURED,16.0,16140.0,55.0,826.0,2021-12-20,1.0,88.0,95.0,2021-12-20T00:00:00.0,86040.0,2844.0,false,ASLEEP,10.0,11541.0,8.0,49.0,a6bfad0de5854d138765b266048ee7f0,2021-12-20T09:33:00.0,58.0,2021-12-21T08:00:00.0,2844.0,TOTAL,181.0,6399.0,60.0,MEASURED,true,2021-12-21T08:00:00.0,23.0,189.0,false,46936.0,2021-12-21T00:00:00.0,40.0
600.0,2460.0,HIGHEST,MEASURED,480.0,false,150.0,2280.0,227.0,2726.0,10.0,33720.0,50220.0,2021-12-21T08:00:00.0,5.0,3180.0,3300.0,2021-12-21,1437.0,7680.0,10495.0,2126.0,8990.0,93.0,46.0,1640160000000.0,false,2880.0,41760.0,96200873.0,480.0,41.0,35940002.0,AWAKE,800.0,LOWEST,0.0,32.0,96200873.0,93.0,44.0,86400000.0,33900.0,8448.0,1240.0,2021-12-22T02:59:00.0,48.0,96200873.0,16.0,100.0,5940.0,true,565.0,2021-12-21,3195.0,4320.0,72.0,MOSTRECENT,600.0,false,2726.0,RESET,14.0,6240.0,42.0,837.0,2021-12-21,1.0,58.0,562.0,2021-12-21T00:00:00.0,86220.0,2726.0,false,ASLEEP,10.0,10495.0,10.0,49.0,228657fd5bb7478585ead2203161c01e,2021-12-21T10:35:00.0,34.0,2021-12-22T08:00:00.0,2726.0,TOTAL,174.0,1580.0,29.0,MEASURED,true,2021-12-22T08:00:00.0,24.0,174.0,false,36951.0,2021-12-22T00:00:00.0,41.0
952.0,14400.0,HIGHEST,MEASURED,2100.0,false,150.0,14280.0,659.0,3078.0,7.0,10500.0,57300.0,2021-12-22T08:00:00.0,10.0,8760.0,8940.0,2021-12-22,1439.0,14400.0,15926.0,2126.0,8940.0,91.0,42.0,1640246400000.0,false,7260.0,42300.0,96200873.0,2100.0,39.0,51840002.0,AWAKE,1129.0,LOWEST,0.0,37.0,96200873.0,91.0,52.0,86400000.0,10620.0,15252.0,7913.0,2021-12-23T03:32:00.0,121.0,96200873.0,24.0,100.0,25140.0,true,177.0,2021-12-22,4080.0,7980.0,133.0,MOSTRECENT,952.0,false,3078.0,MEASURED,18.0,25440.0,75.0,955.0,2021-12-22,1.0,64.0,175.0,2021-12-22T00:00:00.0,86340.0,3078.0,false,ASLEEP,10.0,15926.0,7.0,48.0,0a9c02beaaa745c0afb97cdbbc93be9a,2021-12-22T12:54:00.0,69.0,2021-12-23T08:00:00.0,3078.0,TOTAL,176.0,-3012.0,43.0,MEASURED,true,2021-12-23T08:00:00.0,28.0,176.0,false,31185.0,2021-12-23T00:00:00.0,39.0
806.0,10980.0,HIGHEST,MEASURED,3060.0,false,150.0,9360.0,659.0,2932.0,10.0,8580.0,57720.0,2021-12-23T08:00:00.0,7.0,7440.0,7740.0,2021-12-23,1438.0,19680.0,13903.0,2126.0,9580.0,91.0,47.0,1640332800000.0,false,9600.0,45480.0,96200873.0,3060.0,41.0,50520002.0,AWAKE,1121.0,LOWEST,0.0,34.0,96200873.0,91.0,49.0,86400000.0,8700.0,12693.0,5790.0,2021-12-24T05:01:00.0,160.0,96200873.0,24.0,100.0,19860.0,true,145.0,2021-12-23,3375.0,10320.0,172.0,MOSTRECENT,806.0,false,2932.0,MEASURED,19.0,21780.0,76.0,962.0,2021-12-23,1.0,69.0,143.0,2021-12-23T00:00:00.0,86280.0,2932.0,false,ASLEEP,10.0,13903.0,10.0,47.0,cc7531a6b0af4150aff0ef94e14b66ba,2021-12-23T14:01:00.0,71.0,2021-12-24T08:00:00.0,2932.0,TOTAL,167.0,1375.0,49.0,MEASURED,true,2021-12-24T08:00:00.0,25.0,169.0,false,29384.0,2021-12-24T00:00:00.0,42.0
684.0,2040.0,HIGHEST,MEASURED,420.0,false,150.0,1560.0,70.0,2810.0,8.0,3780.0,58560.0,2021-12-24T08:00:00.0,4.0,2100.0,2280.0,2021-12-24,1440.0,120.0,10215.0,2126.0,10210.0,87.0,46.0,1640419200000.0,false,50580.0,25320.0,96200873.0,420.0,40.0,36180002.0,AWAKE,501.0,LOWEST,0.0,56.0,96200873.0,87.0,52.0,86400000.0,3900.0,8500.0,890.0,2021-12-24T18:02:00.0,843.0,96200873.0,14.0,100.0,4080.0,true,65.0,2021-12-24,3129.0,52440.0,874.0,MOSTRECENT,684.0,false,2810.0,MEASURED,12.0,4740.0,31.0,976.0,2021-12-24,1.0,68.0,63.0,2021-12-24T00:00:00.0,86400.0,2810.0,false,ASLEEP,10.0,10215.0,8.0,46.0,9c2805e46dc6486a8f0a8797d5f3be2b,2021-12-24T12:03:00.0,32.0,2021-12-24T18:31:00.0,2810.0,TOTAL,180.0,-2870.0,68.0,MEASURED,true,2021-12-25T08:00:00.0,55.0,181.0,false,27431.0,2021-12-25T00:00:00.0,41.0
0.0,,,,,false,150.0,,,2126.0,-2.0,,86400.0,2021-12-25T08:00:00.0,0.0,,,,1440.0,,0.0,2126.0,10040.0,,,,false,86400.0,,96200873.0,,,2640002.0,AWAKE,,,0.0,-1.0,96200873.0,,0.0,86400000.0,,0.0,0.0,,1440.0,,-1.0,,,false,,2021-12-25,0.0,86400.0,1440.0,,0.0,false,2126.0,,-1.0,,,1440.0,2021-12-25,,,,2021-12-25T00:00:00.0,86400.0,2126.0,false,ASLEEP,10.0,0.0,-2.0,,c701784a4ffa46cfa845fb8775fb0742,,,,2126.0,TOTAL,,,,,true,2021-12-26T08:00:00.0,-1.0,,false,,2021-12-26T00:00:00.0,
0.0,,,,,false,150.0,,,2126.0,-2.0,,86400.0,2021-12-26T08:00:00.0,0.0,,,,1440.0,,0.0,2126.0,10040.0,,,,false,86400.0,,96200873.0,,,1.0,AWAKE,,,0.0,-1.0,96200873.0,,0.0,86400000.0,,0.0,0.0,,1440.0,,-1.0,,,false,,2021-12-26,0.0,86400.0,1440.0,,0.0,false,2126.0,,-1.0,,,1440.0,2021-12-26,,,,2021-12-26T00:00:00.0,86400.0,2126.0,false,ASLEEP,10.0,0.0,-2.0,,df917116a7d540eab203f9d24d46ceae,,,,2126.0,TOTAL,,,,,true,2021-12-27T08:00:00.0,-1.0,,false,,2021-12-27T00:00:00.0,
513.0,13620.0,HIGHEST,RESET,4740.0,false,150.0,13620.0,684.0,2639.0,-2.0,4980.0,86340.0,2021-12-27T08:00:00.0,2.0,17700.0,17700.0,2021-12-27,1439.0,4980.0,7753.0,2126.0,10040.0,97.0,53.0,1640678400000.0,false,40320.0,4980.0,96200873.0,4740.0,49.0,35040002.0,AWAKE,684.0,LOWEST,0.0,52.0,96200873.0,97.0,34.0,86400000.0,4980.0,6884.0,2000.0,2021-12-28T05:02:00.0,672.0,96200873.0,52.0,72.0,36060.0,true,83.0,2021-12-27,2250.0,40320.0,672.0,MOSTRECENT,513.0,false,2639.0,MEASURED,49.0,36060.0,8.0,1439.0,2021-12-27,1.0,27.0,83.0,2021-12-27T00:00:00.0,86340.0,2639.0,false,ASLEEP,10.0,7753.0,-2.0,47.0,a40f41a85a394e99924aa6130a7fb5aa,2021-12-27T17:01:00.0,53.0,2021-12-28T08:00:00.0,2639.0,TOTAL,170.0,-22353.0,24.0,MEASURED,true,2021-12-28T08:00:00.0,49.0,172.0,false,-22353.0,2021-12-28T00:00:00.0,52.0
601.0,1620.0,HIGHEST,MEASURED,1620.0,false,150.0,900.0,163.0,2727.0,10.0,4020.0,58140.0,2021-12-28T08:00:00.0,4.0,2340.0,2520.0,2021-12-28,1439.0,4920.0,8561.0,2126.0,9410.0,89.0,47.0,1640764800000.0,false,44340.0,29460.0,96200873.0,1620.0,39.0,35640002.0,AWAKE,587.0,LOWEST,0.0,36.0,96200873.0,89.0,45.0,86400000.0,4140.0,7617.0,715.0,2021-12-28T08:01:00.0,739.0,96200873.0,17.0,95.0,4860.0,true,69.0,2021-12-28,2901.0,46980.0,783.0,MOSTRECENT,601.0,false,2727.0,MEASURED,13.0,5760.0,85.0,969.0,2021-12-28,1.0,72.0,67.0,2021-12-28T00:00:00.0,86340.0,2727.0,false,ASLEEP,10.0,8561.0,10.0,47.0,b2a1294d61d242a8be7d8010b5df5294,2021-12-28T15:49:00.0,40.0,2021-12-28T20:35:00.0,2727.0,TOTAL,176.0,1522.0,27.0,MEASURED,true,2021-12-29T08:00:00.0,23.0,179.0,false,28144.0,2021-12-29T00:00:00.0,40.0
549.0,16260.0,HIGHEST,RESET,720.0,false,150.0,16260.0,764.0,2675.0,-2.0,5880.0,86340.0,2021-12-29T08:00:00.0,6.0,10080.0,10080.0,2021-12-29,1439.0,18780.0,9416.0,2126.0,9070.0,91.0,57.0,1640851200000.0,false,34620.0,18780.0,96200873.0,720.0,48.0,31380002.0,AWAKE,764.0,LOWEST,0.0,34.0,96200873.0,91.0,43.0,86400000.0,5880.0,8202.0,2125.0,2021-12-30T01:40:00.0,577.0,96200873.0,34.0,79.0,27060.0,true,98.0,2021-12-29,2760.0,34620.0,577.0,MOSTRECENT,549.0,false,2675.0,MEASURED,25.0,27060.0,29.0,1439.0,2021-12-29,1.0,64.0,98.0,2021-12-29T00:00:00.0,86340.0,2675.0,false,ASLEEP,10.0,9416.0,-2.0,50.0,211fbd82c56a44948fdaaa27486cab26,2021-12-29T16:00:00.0,44.0,2021-12-30T08:00:00.0,2675.0,TOTAL,172.0,-881.0,41.0,MEASURED,true,2021-12-30T08:00:00.0,25.0,174.0,false,-881.0,2021-12-30T00:00:00.0,49.0
597.0,2280.0,HIGHEST,MEASURED,720.0,false,150.0,1680.0,79.0,2723.0,10.0,57660.0,62820.0,2021-12-30T08:00:00.0,7.0,1560.0,1680.0,2021-12-30,1438.0,780.0,8543.0,2126.0,8900.0,87.0,48.0,1640937600000.0,false,420.0,23100.0,96200873.0,720.0,41.0,31860002.0,AWAKE,463.0,LOWEST,0.0,50.0,96200873.0,87.0,44.0,86400000.0,57720.0,7240.0,960.0,2021-12-30T08:01:00.0,7.0,96200873.0,17.0,100.0,3960.0,true,962.0,2021-12-30,3060.0,780.0,13.0,MOSTRECENT,597.0,false,2723.0,MEASURED,14.0,4680.0,37.0,1047.0,2021-12-30,1.0,71.0,961.0,2021-12-30T00:00:00.0,86280.0,2723.0,false,ASLEEP,10.0,8543.0,10.0,50.0,de8e3f8be88b46df8e716d2fde106c5c,2021-12-30T13:37:00.0,30.0,2021-12-30T17:02:00.0,2723.0,TOTAL,174.0,-2325.0,64.0,MEASURED,true,2021-12-31T08:00:00.0,46.0,177.0,false,20724.0,2021-12-31T00:00:00.0,42.0
519.0,60.0,HIGHEST,RESET,,false,150.0,60.0,4.0,2645.0,-2.0,31800.0,86340.0,2021-12-31T08:00:00.0,2.0,,,2021-12-31,1439.0,180.0,8158.0,2126.0,8570.0,48.0,,,false,54300.0,180.0,96200873.0,,61.0,31980002.0,AWAKE,4.0,LOWEST,0.0,22.0,96200873.0,48.0,45.0,86400000.0,31800.0,7113.0,120.0,2021-12-31T16:53:00.0,905.0,96200873.0,22.0,78.0,60.0,true,530.0,2021-12-31,2700.0,54300.0,905.0,MOSTRECENT,519.0,false,2645.0,MEASURED,19.0,60.0,0.0,1439.0,2021-12-31,1.0,64.0,530.0,2021-12-31T00:00:00.0,86340.0,2645.0,false,ASLEEP,10.0,8158.0,-2.0,,cd783d1769f145389417bd4a8aed00be,2021-12-31T16:01:00.0,14.0,2021-12-31T16:59:00.0,2645.0,TOTAL,171.0,105.0,64.0,MEASURED,true,2022-01-01T08:00:00.0,19.0,174.0,false,105.0,2022-01-01T00:00:00.0,65.0
623.0,,HIGHEST,RESET,,false,150.0,,1.0,2749.0,-2.0,55140.0,86340.0,2022-01-01T08:00:00.0,1.0,60.0,60.0,2022-01-01,1439.0,,9822.0,2126.0,8280.0,61.0,,,false,31140.0,,96200873.0,,72.0,34260002.0,AWAKE,1.0,LOWEST,0.0,61.0,96200873.0,61.0,48.0,86400000.0,55140.0,7965.0,60.0,2022-01-01T17:30:00.0,519.0,96200873.0,61.0,75.0,60.0,true,919.0,2022-01-01,2983.0,31140.0,519.0,MOSTRECENT,623.0,false,2749.0,MEASURED,61.0,60.0,0.0,1439.0,2022-01-01,1.0,60.0,919.0,2022-01-01T00:00:00.0,86340.0,2749.0,false,ASLEEP,10.0,9822.0,-2.0,,0caa369a08364feea94ca24c0dbefd8a,2022-01-01T16:39:00.0,15.0,2022-01-01T17:36:00.0,2749.0,TOTAL,178.0,-48.0,60.0,MEASURED,true,2022-01-02T08:00:00.0,61.0,180.0,false,-48.0,2022-01-02T00:00:00.0,72.0
0.0,,,,,false,150.0,,,2126.0,-2.0,32100.0,86400.0,2022-01-02T08:00:00.0,0.0,,,,1440.0,,0.0,2126.0,8220.0,,,,false,54300.0,,96200873.0,,,5520002.0,AWAKE,,,0.0,-1.0,96200873.0,,0.0,86400000.0,32100.0,0.0,0.0,,905.0,,-1.0,,,false,535.0,2022-01-02,0.0,54300.0,905.0,,0.0,false,2126.0,,-1.0,,,1440.0,2022-01-02,,,535.0,2022-01-02T00:00:00.0,86400.0,2126.0,false,ASLEEP,10.0,0.0,-2.0,,fdaad3bbd9184be6b6bf14b873b1f06e,,,,2126.0,TOTAL,,,,,true,2022-01-03T08:00:00.0,-1.0,,false,,2022-01-03T00:00:00.0,
884.0,10920.0,HIGHEST,RESET,1920.0,false,150.0,10560.0,596.0,3010.0,16.0,9480.0,74400.0,2022-01-03T08:00:00.0,3.0,11460.0,11700.0,2022-01-03,1439.0,11820.0,13842.0,2126.0,8220.0,93.0,54.0,1641283200000.0,false,29160.0,22620.0,96200873.0,1920.0,47.0,56580003.0,AWAKE,786.0,LOWEST,0.0,40.0,96200873.0,93.0,47.0,86400000.0,9480.0,12759.0,5970.0,2022-01-04T03:35:00.0,486.0,96200873.0,34.0,83.0,23940.0,true,158.0,2022-01-03,3464.0,29700.0,495.0,MOSTRECENT,884.0,false,3010.0,MEASURED,25.0,24540.0,37.0,1240.0,2022-01-03,1.0,58.0,158.0,2022-01-03T00:00:00.0,86340.0,3010.0,false,ASLEEP,10.0,13842.0,16.0,52.0,02f2ac862d014ad18674e35b8461976c,2022-01-03T14:38:00.0,62.0,2022-01-04T08:00:00.0,3010.0,TOTAL,177.0,-6449.0,33.0,MEASURED,true,2022-01-04T08:00:00.0,33.0,177.0,false,913.0,2022-01-04T00:00:00.0,48.0
702.0,4320.0,HIGHEST,MEASURED,2460.0,false,150.0,4320.0,329.0,2822.0,9.0,5220.0,65940.0,2022-01-04T08:00:00.0,0.0,9300.0,9480.0,2022-01-04,1437.0,3660.0,12419.0,2120.0,8680.0,91.0,47.0,1641369600000.0,false,40980.0,23340.0,96200873.0,2460.0,42.0,47280002.0,AWAKE,660.0,LOWEST,0.0,53.0,96200873.0,91.0,52.0,86400000.0,5460.0,10071.0,1485.0,2022-01-04T21:06:00.0,683.0,96200873.0,31.0,100.0,16080.0,true,91.0,2022-01-04,4185.0,41160.0,686.0,MOSTRECENT,702.0,false,2822.0,MEASURED,21.0,16260.0,46.0,1099.0,2022-01-04,1.0,42.0,87.0,2022-01-04T00:00:00.0,86220.0,2822.0,false,ASLEEP,10.0,12419.0,9.0,52.0,446e930637ed4434bae2907e94de28e1,2022-01-04T13:30:00.0,62.0,2022-01-04T21:13:00.0,2822.0,TOTAL,173.0,-10544.0,42.0,MEASURED,true,2022-01-05T08:00:00.0,49.0,176.0,false,10647.0,2022-01-05T00:00:00.0,43.0
